Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10	101	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	102	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	103	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	104	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	105	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	106	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	107	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	108	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	109	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	110	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	111	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	112	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	113	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	114	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	115	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	116	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	117	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	118	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	119	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	120	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	121	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	122	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	123	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	124	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	125	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	126	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	127	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	128	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	129	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	130	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	131	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	132	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	133	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	134	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	135	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	136	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	137	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	138	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	139	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	140	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	141	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	142	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	143	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	144	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	145	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	146	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	147	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	148	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	149	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	150	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	151	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	152	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	153	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	154	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	155	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	156	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	157	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	158	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	159	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	160	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	161	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	162	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	163	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	164	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	165	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	166	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	167	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	168	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	169	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	170	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	171	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	172	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	173	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	174	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	175	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	176	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	177	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	178	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	179	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	180	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	181	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	182	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	183	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	184	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	185	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	186	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	187	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	188	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	189	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	190	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	191	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	192	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	193	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	194	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	195	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	196	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	197	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	198	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	199	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	200	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	201	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	202	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	203	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	204	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	205	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	206	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	207	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	208	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	209	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	210	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	211	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	212	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	213	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	214	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	215	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	216	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	217	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	218	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	219	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	220	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	221	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	222	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	223	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	224	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	225	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	226	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	227	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	228	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	229	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	230	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	231	192.2	7.527	19.24	0	0.9618	0	0	0.01036	0	0
V20239_3911_Eik_green_10	232	384.4	15.05	38.47	0	1.924	0	0	0.02071	0	0
V20239_3911_Eik_green_10	233	576.6	22.58	57.71	0	2.885	0	0	0.03107	0	0
V20239_3911_Eik_green_10	234	768.8	30.11	76.94	0	3.847	0	0	0.04143	0	0
V20239_3911_Eik_green_10	235	961	37.63	96.18	0	4.809	0	0	0.05179	0	0
V20239_3911_Eik_green_10	236	1153	45.16	115.4	0	5.771	0	0	0.06214	0	0
V20239_3911_Eik_green_10	237	1345	52.69	134.6	0	6.732	0	0	0.0725	0	0
V20239_3911_Eik_green_10	238	1538	60.21	153.9	0	7.694	0	0	0.08286	0	0
V20239_3911_Eik_green_10	239	1730	67.74	173.1	0	8.656	0	0	0.09321	0	0
V20239_3911_Eik_green_10	240	1922	75.27	192.4	0	9.618	0	0	0.1036	0	0
V20239_3911_Eik_green_10	241	2114	82.79	211.6	0	10.58	0	0	0.1139	0	0
V20239_3911_Eik_green_10	242	2306	90.32	230.8	0	11.54	0	0	0.1243	0	0
V20239_3911_Eik_green_10	243	2499	97.85	250.1	0	12.5	0	0	0.1346	0	0
V20239_3911_Eik_green_10	244	2691	105.4	269.3	0	13.46	0	0	0.145	0	0
V20239_3911_Eik_green_10	245	2883	112.9	288.5	0	14.43	0	0	0.1554	0	0
V20239_3911_Eik_green_10	246	3075	120.4	307.8	0	15.39	0	0	0.1657	0	0
V20239_3911_Eik_green_10	247	3267	128	327	0	16.35	0	0	0.1761	0	0
V20239_3911_Eik_green_10	248	3459	135.5	346.2	0	17.31	0	0	0.1864	0	0
V20239_3911_Eik_green_10	249	3652	143	365.5	0	18.27	0	0	0.1968	0	0
V20239_3911_Eik_green_10	250	3844	150.5	384.7	0	19.24	0	0	0.2071	0	0
V20239_3911_Eik_green_10	251	3998	156.8	398.7	0	19.93	0	0	0.2118	0	0
V20239_3911_Eik_green_10	252	4152	163	412.6	0	20.63	0	0	0.2164	0	0
V20239_3911_Eik_green_10	253	4306	169.3	426.5	0	21.33	0	0	0.2211	0	0
V20239_3911_Eik_green_10	254	4460	175.5	440.5	0	22.02	0	0	0.2257	0	0
V20239_3911_Eik_green_10	255	4614	181.8	454.4	0	22.72	0	0	0.2304	0	0
V20239_3911_Eik_green_10	256	4767	188	468.3	0	23.42	0	0	0.235	0	0
V20239_3911_Eik_green_10	257	4921	194.3	482.3	0	24.11	0	0	0.2396	0	0
V20239_3911_Eik_green_10	258	5075	200.5	496.2	0	24.81	0	0	0.2443	0	0
V20239_3911_Eik_green_10	259	5229	206.8	510.1	0	25.51	0	0	0.2489	0	0
V20239_3911_Eik_green_10	260	5383	213	524.1	0	26.2	0	0	0.2536	0	0
V20239_3911_Eik_green_10	261	5537	219.3	538	0	26.9	0	0	0.2582	0	0
V20239_3911_Eik_green_10	262	5691	225.5	551.9	0	27.6	0	0	0.2629	0	0
V20239_3911_Eik_green_10	263	5845	231.8	565.9	0	28.29	0	0	0.2675	0	0
V20239_3911_Eik_green_10	264	5999	238.1	579.8	0	28.99	0	0	0.2721	0	0
V20239_3911_Eik_green_10	265	6153	244.3	593.8	0	29.69	0	0	0.2768	0	0
V20239_3911_Eik_green_10	266	6307	250.6	607.7	0	30.38	0	0	0.2814	0	0
V20239_3911_Eik_green_10	267	6461	256.8	621.6	0	31.08	0	0	0.2861	0	0
V20239_3911_Eik_green_10	268	6615	263.1	635.6	0	31.78	0	0	0.2907	0	0
V20239_3911_Eik_green_10	269	6769	269.3	649.5	0	32.47	0	0	0.2954	0	0
V20239_3911_Eik_green_10	270	6923	275.6	663.4	0	33.17	0	0	0.3	0	0
V20239_3911_Eik_green_10	271	7077	281.9	676.4	0	33.82	0	0	0.3032	0	0
V20239_3911_Eik_green_10	272	7231	288.2	689.5	0	34.47	0	0	0.3064	0	0
V20239_3911_Eik_green_10	273	7385	294.5	702.5	0	35.12	0	0	0.3096	0	0
V20239_3911_Eik_green_10	274	7540	300.8	715.5	0	35.77	0	0	0.3129	0	0
V20239_3911_Eik_green_10	275	7694	307.1	728.5	0	36.42	0	0	0.3161	0	0
V20239_3911_Eik_green_10	276	7848	313.4	741.5	0	37.08	0	0	0.3193	0	0
V20239_3911_Eik_green_10	277	8003	319.7	754.5	0	37.73	0	0	0.3225	0	0
V20239_3911_Eik_green_10	278	8157	326	767.5	0	38.38	0	0	0.3257	0	0
V20239_3911_Eik_green_10	279	8311	332.3	780.6	0	39.03	0	0	0.3289	0	0
V20239_3911_Eik_green_10	280	8466	338.6	793.6	0	39.68	0	0	0.3321	0	0
V20239_3911_Eik_green_10	281	8620	344.9	806.6	0	40.33	0	0	0.3354	0	0
V20239_3911_Eik_green_10	282	8774	351.2	819.6	0	40.98	0	0	0.3386	0	0
V20239_3911_Eik_green_10	283	8929	357.5	832.6	0	41.63	0	0	0.3418	0	0
V20239_3911_Eik_green_10	284	9083	363.8	845.6	0	42.28	0	0	0.345	0	0
V20239_3911_Eik_green_10	285	9237	370.1	858.6	0	42.93	0	0	0.3482	0	0
V20239_3911_Eik_green_10	286	9391	376.4	871.7	0	43.58	0	0	0.3514	0	0
V20239_3911_Eik_green_10	287	9546	382.7	884.7	0	44.23	0	0	0.3546	0	0
V20239_3911_Eik_green_10	288	9700	389	897.7	0	44.88	0	0	0.3579	0	0
V20239_3911_Eik_green_10	289	9854	395.3	910.7	0	45.53	0	0	0.3611	0	0
V20239_3911_Eik_green_10	290	10010	401.6	923.7	0	46.19	0	0	0.3643	0	0
V20239_3911_Eik_green_10	291	10140	407.2	933.2	0	46.66	0	0	0.3832	0	0
V20239_3911_Eik_green_10	292	10270	412.7	942.6	0	47.13	0	0	0.4021	0	0
V20239_3911_Eik_green_10	293	10400	418.3	952.1	0	47.6	0	0	0.4211	0	0
V20239_3911_Eik_green_10	294	10540	423.9	961.5	0	48.08	0	0	0.44	0	0
V20239_3911_Eik_green_10	295	10670	429.5	971	0	48.55	0	0	0.4589	0	0
V20239_3911_Eik_green_10	296	10800	435	980.5	0	49.02	0	0	0.4779	0	0
V20239_3911_Eik_green_10	297	10930	440.6	989.9	0	49.5	0	0	0.4968	0	0
V20239_3911_Eik_green_10	298	11060	446.2	999.4	0	49.97	0	0	0.5157	0	0
V20239_3911_Eik_green_10	299	11190	451.7	1009	0	50.44	0	0	0.5346	0	0
V20239_3911_Eik_green_10	300	11330	457.3	1018	0	50.91	0	0	0.5536	0	0
V20239_3911_Eik_green_10	301	11460	462.9	1028	0	51.39	0	0	0.5725	0	0
V20239_3911_Eik_green_10	302	11590	468.4	1037	0	51.86	0	0	0.5914	0	0
V20239_3911_Eik_green_10	303	11720	474	1047	0	52.33	0	0	0.6104	0	0
V20239_3911_Eik_green_10	304	11850	479.6	1056	0	52.81	0	0	0.6293	0	0
V20239_3911_Eik_green_10	305	11980	485.2	1066	0	53.28	0	0	0.6482	0	0
V20239_3911_Eik_green_10	306	12120	490.7	1075	0	53.75	0	0	0.6671	0	0
V20239_3911_Eik_green_10	307	12250	496.3	1084	0	54.22	0	0	0.6861	0	0
V20239_3911_Eik_green_10	308	12380	501.9	1094	0	54.7	0	0	0.705	0	0
V20239_3911_Eik_green_10	309	12510	507.4	1103	0	55.17	0	0	0.7239	0	0
V20239_3911_Eik_green_10	310	12640	513	1113	0	55.64	0	0	0.7429	0	0
V20239_3911_Eik_green_10	311	12760	517.8	1121	0	56.06	0	0	0.7582	0	0
V20239_3911_Eik_green_10	312	12870	522.6	1129	0	56.47	0	0	0.7736	0	0
V20239_3911_Eik_green_10	313	12980	527.4	1138	0	56.88	0	0	0.7889	0	0
V20239_3911_Eik_green_10	314	13100	532.2	1146	0	57.29	0	0	0.8043	0	0
V20239_3911_Eik_green_10	315	13210	537	1154	0	57.71	0	0	0.8196	0	0
V20239_3911_Eik_green_10	316	13320	541.8	1162	0	58.12	0	0	0.835	0	0
V20239_3911_Eik_green_10	317	13430	546.5	1171	0	58.53	0	0	0.8504	0	0
V20239_3911_Eik_green_10	318	13550	551.3	1179	0	58.95	0	0	0.8657	0	0
V20239_3911_Eik_green_10	319	13660	556.1	1187	0	59.36	0	0	0.8811	0	0
V20239_3911_Eik_green_10	320	13770	560.9	1195	0	59.77	0	0	0.8964	0	0
V20239_3911_Eik_green_10	321	13890	565.7	1204	0	60.18	0	0	0.9118	0	0
V20239_3911_Eik_green_10	322	14000	570.5	1212	0	60.6	0	0	0.9271	0	0
V20239_3911_Eik_green_10	323	14110	575.3	1220	0	61.01	0	0	0.9425	0	0
V20239_3911_Eik_green_10	324	14230	580.1	1228	0	61.42	0	0	0.9579	0	0
V20239_3911_Eik_green_10	325	14340	584.9	1237	0	61.84	0	0	0.9732	0	0
V20239_3911_Eik_green_10	326	14450	589.7	1245	0	62.25	0	0	0.9886	0	0
V20239_3911_Eik_green_10	327	14570	594.5	1253	0	62.66	0	0	1.004	0	0
V20239_3911_Eik_green_10	328	14680	599.3	1261	0	63.07	0	0	1.019	0	0
V20239_3911_Eik_green_10	329	14790	604	1270	0	63.49	0	0	1.035	0	0
V20239_3911_Eik_green_10	330	14910	608.8	1278	0	63.9	0	0	1.05	0	0
V20239_3911_Eik_green_10	331	15000	612.9	1285	0	64.25	0.0003571	0.0005559	1.081	0	0
V20239_3911_Eik_green_10	332	15100	617	1292	0	64.6	0.0007143	0.001106	1.113	0	0
V20239_3911_Eik_green_10	333	15200	621	1299	0	64.95	0.001071	0.00165	1.144	0	0
V20239_3911_Eik_green_10	334	15290	625.1	1306	0	65.3	0.001429	0.002188	1.176	0	0
V20239_3911_Eik_green_10	335	15390	629.1	1313	0	65.66	0.001786	0.00272	1.207	0	0
V20239_3911_Eik_green_10	336	15480	633.2	1320	0	66.01	0.002143	0.003246	1.239	0	0
V20239_3911_Eik_green_10	337	15580	637.2	1327	0	66.36	0.0025	0.003767	1.27	0	0
V20239_3911_Eik_green_10	338	15680	641.3	1334	0	66.71	0.002857	0.004283	1.301	0	0
V20239_3911_Eik_green_10	339	15770	645.4	1341	0	67.06	0.003214	0.004793	1.333	0	0
V20239_3911_Eik_green_10	340	15870	649.4	1348	0	67.41	0.003571	0.005298	1.364	0	0
V20239_3911_Eik_green_10	341	15970	653.5	1355	0	67.76	0.003929	0.005798	1.396	0	0
V20239_3911_Eik_green_10	342	16060	657.5	1362	0	68.11	0.004286	0.006292	1.427	0	0
V20239_3911_Eik_green_10	343	16160	661.6	1369	0	68.46	0.004643	0.006781	1.459	0	0
V20239_3911_Eik_green_10	344	16260	665.7	1376	0	68.81	0.005	0.007266	1.49	0	0
V20239_3911_Eik_green_10	345	16350	669.7	1383	0	69.17	0.005357	0.007745	1.521	0	0
V20239_3911_Eik_green_10	346	16450	673.8	1390	0	69.52	0.005714	0.00822	1.553	0	0
V20239_3911_Eik_green_10	347	16550	677.8	1397	0	69.87	0.006071	0.00869	1.584	0	0
V20239_3911_Eik_green_10	348	16640	681.9	1404	0	70.22	0.006429	0.009155	1.616	0	0
V20239_3911_Eik_green_10	349	16740	685.9	1411	0	70.57	0.006786	0.009616	1.647	0	0
V20239_3911_Eik_green_10	350	16840	690	1418	0	70.92	0.007143	0.01007	1.679	0	0
V20239_3911_Eik_green_10	351	16930	693.8	1424	0	71.21	0.007143	0.01003	1.71	0	0
V20239_3911_Eik_green_10	352	17020	697.6	1430	0	71.51	0.007143	0.009989	1.742	0	0
V20239_3911_Eik_green_10	353	17110	701.4	1436	0	71.8	0.007143	0.009948	1.774	0	0
V20239_3911_Eik_green_10	354	17200	705.2	1442	0	72.09	0.007143	0.009908	1.806	0	0
V20239_3911_Eik_green_10	355	17280	709	1448	0	72.38	0.007143	0.009868	1.837	0	0
V20239_3911_Eik_green_10	356	17370	712.8	1454	0	72.68	0.007143	0.009828	1.869	0	0
V20239_3911_Eik_green_10	357	17460	716.6	1459	0	72.97	0.007143	0.009789	1.901	0	0
V20239_3911_Eik_green_10	358	17550	720.4	1465	0	73.26	0.007143	0.00975	1.933	0	0
V20239_3911_Eik_green_10	359	17640	724.3	1471	0	73.55	0.007143	0.009711	1.965	0	0
V20239_3911_Eik_green_10	360	17730	728.1	1477	0	73.85	0.007143	0.009673	1.996	0	0
V20239_3911_Eik_green_10	361	17820	731.9	1483	0	74.14	0.007143	0.009634	2.028	0	0
V20239_3911_Eik_green_10	362	17910	735.7	1489	0	74.43	0.007143	0.009597	2.06	0	0
V20239_3911_Eik_green_10	363	18000	739.5	1494	0	74.72	0.007143	0.009559	2.092	0	0
V20239_3911_Eik_green_10	364	18090	743.3	1500	0	75.02	0.007143	0.009522	2.124	0	0
V20239_3911_Eik_green_10	365	18180	747.1	1506	0	75.31	0.007143	0.009485	2.155	0	0
V20239_3911_Eik_green_10	366	18270	750.9	1512	0	75.6	0.007143	0.009448	2.187	0	0
V20239_3911_Eik_green_10	367	18360	754.7	1518	0	75.89	0.007143	0.009412	2.219	0	0
V20239_3911_Eik_green_10	368	18450	758.5	1524	0	76.19	0.007143	0.009375	2.251	0	0
V20239_3911_Eik_green_10	369	18540	762.3	1530	0	76.48	0.007143	0.00934	2.282	0	0
V20239_3911_Eik_green_10	370	18630	766.1	1535	0	76.77	0.007143	0.009304	2.314	0	0
V20239_3911_Eik_green_10	371	18520	761.9	1522	0	76.11	0.007143	0.009385	2.334	0	0
V20239_3911_Eik_green_10	372	18410	757.7	1509	0	75.44	0.007143	0.009468	2.354	0	0
V20239_3911_Eik_green_10	373	18290	753.5	1496	0	74.78	0.007143	0.009552	2.373	0	0
V20239_3911_Eik_green_10	374	18180	749.3	1482	0	74.11	0.007143	0.009638	2.393	0	0
V20239_3911_Eik_green_10	375	18070	745.1	1469	0	73.45	0.007143	0.009725	2.412	0	0
V20239_3911_Eik_green_10	376	17960	740.9	1456	0	72.78	0.007143	0.009814	2.432	0	0
V20239_3911_Eik_green_10	377	17840	736.7	1442	0	72.12	0.007143	0.009905	2.452	0	0
V20239_3911_Eik_green_10	378	17730	732.5	1429	0	71.45	0.007143	0.009997	2.471	0	0
V20239_3911_Eik_green_10	379	17620	728.3	1416	0	70.79	0.007143	0.01009	2.491	0	0
V20239_3911_Eik_green_10	380	17500	724.1	1402	0	70.12	0.007143	0.01019	2.511	0	0
V20239_3911_Eik_green_10	381	17390	719.9	1389	0	69.46	0.007143	0.01028	2.53	0	0
V20239_3911_Eik_green_10	382	17280	715.7	1376	0	68.79	0.007143	0.01038	2.55	0	0
V20239_3911_Eik_green_10	383	17170	711.5	1363	0	68.13	0.007143	0.01048	2.57	0	0
V20239_3911_Eik_green_10	384	17050	707.3	1349	0	67.46	0.007143	0.01059	2.589	0	0
V20239_3911_Eik_green_10	385	16940	703.1	1336	0	66.8	0.007143	0.01069	2.609	0	0
V20239_3911_Eik_green_10	386	16830	698.9	1323	0	66.13	0.007143	0.0108	2.629	0	0
V20239_3911_Eik_green_10	387	16710	694.7	1309	0	65.47	0.007143	0.01091	2.648	0	0
V20239_3911_Eik_green_10	388	16600	690.5	1296	0	64.8	0.007143	0.01102	2.668	0	0
V20239_3911_Eik_green_10	389	16490	686.3	1283	0	64.14	0.007143	0.01114	2.687	0	0
