Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	17	16	0.31247	1.0441	212.15	48646	678420	0	0	13.06	28.76	28.76	38.06	31.7	3.14	0	3.14	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	18	17	0.32988	1.3503	500	31302	440420	0	0	13.18	29.03	29.03	38.1	31.7	3.149	0	3.149	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	19	18	0.35238	1.3075	500	32591	441560	0	0	13.33	29.39	29.39	38.14	31.7	3.16	0	3.16	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	20	19	0.37417	1.3267	500	33728	411130	0	0	13.47	29.73	29.73	38.19	31.7	3.172	0	3.172	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	21	20	0.39628	1.0751	242.52	45418	554200	0	0	13.62	30.08	30.08	38.23	31.7	3.183	0	3.183	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	22	21	0.4142	1.326	500	32561	429760	0	0	13.74	30.36	30.36	38.27	31.7	3.193	0	3.193	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	23	22	0.4363	1.3313	500	33295	419700	0	0	13.88	30.71	30.71	38.32	31.7	3.204	0	3.204	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	24	23	0.45849	1.1092	282.06	41004	547240	0	0	14	30.97	30.97	38.38	31.72	3.21	0	3.21	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	25	24	0.47698	1.1409	309.63	38906	576240	0	0	14.06	31.07	31.07	38.45	31.78	3.209	0	3.209	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	26	25	0.49599	1.3274	500	32554	451000	0	0	14.12	31.17	31.17	38.52	31.83	3.207	0	3.207	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	27	26	0.51812	1.3373	500	32635	470700	0	0	14.19	31.28	31.28	38.6	31.89	3.205	0	3.205	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	28	27	0.5404	1.0486	228.44	51687	589790	0	0	14.26	31.4	31.4	38.69	31.96	3.203	0	3.203	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	29	28	0.55788	1.3315	500	33455	427910	0	0	14.32	31.49	31.49	38.75	32.01	3.202	0	3.202	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	30	29	0.58007	1.3281	500	36660	404300	0	0	14.39	31.6	31.6	38.84	32.07	3.2	0	3.2	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	31	30	0.60221	1.3302	500	36749	410600	0	0	14.46	31.72	31.72	38.92	32.13	3.198	0	3.198	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	32	31	0.62438	1.3273	500	32936	434390	0	0	14.53	31.83	31.83	39.01	32.2	3.196	0	3.196	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	33	32	0.6465	1.1755	344.39	36542	525730	0	0	14.6	31.95	31.95	39.09	32.26	3.194	0	3.194	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	34	33	0.66609	1.3268	500	31446	450510	0	0	14.67	32.05	32.05	39.16	32.32	3.192	0	3.192	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	35	34	0.68821	1.1005	262.85	42163	595080	0	0	14.74	32.16	32.16	39.25	32.38	3.191	0	3.191	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	36	35	0.70655	1.3209	500	30683	447230	0	0	14.8	32.26	32.26	39.32	32.43	3.189	0	3.189	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	37	36	0.72856	1.3309	500	30640	457480	0	0	14.87	32.37	32.37	39.4	32.49	3.187	0	3.187	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	38	37	0.75074	1.3277	500	31616	448870	0	0	14.94	32.49	32.49	39.48	32.56	3.184	0	3.184	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	39	38	0.77287	1.0794	248.04	45132	649060	0	0	14.93	32.63	32.63	39.42	32.54	3.16	0	3.16	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	40	39	0.79086	1.0354	209.2	45419	678320	0	0	14.93	32.74	32.74	39.37	32.53	3.141	0	3.141	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	41	40	0.80812	1.061	228.85	46023	597760	0	0	14.92	32.84	32.84	39.32	32.51	3.122	0	3.122	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	42	41	0.8258	1.0846	258.14	43152	533650	0	0	14.92	32.95	32.95	39.28	32.5	3.102	0	3.102	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	43	42	0.84388	1.3312	500	31974	422080	0	0	14.91	33.06	33.06	39.23	32.49	3.083	0	3.083	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	44	43	0.86607	1.1083	275.98	41790	534180	0	0	14.91	33.2	33.2	39.17	32.47	3.058	0	3.058	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	45	44	0.88454	1.3267	500	30705	428410	0	0	14.9	33.31	33.31	39.12	32.46	3.038	0	3.038	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	46	45	0.90665	1.326	500	31278	442320	0	0	14.9	33.45	33.45	39.06	32.44	3.014	0	3.014	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	47	46	0.92875	1.3313	500	29720	432550	0	0	14.89	33.59	33.59	39	32.42	2.99	0	2.99	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	48	47	0.95094	1.2687	441.47	33624	481020	0	0	14.89	33.72	33.72	38.94	32.41	2.965	0	2.965	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	49	48	0.97208	1.047	215.63	49111	636160	0	0	14.88	33.85	33.85	38.88	32.39	2.942	0	2.942	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	50	49	0.98953	1.3269	500	33105	439260	0	0	14.88	33.96	33.96	38.83	32.38	2.923	0	2.923	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	51	50	1.0116	1.3325	500	33331	418920	0	0	14.87	34.1	34.1	38.77	32.36	2.899	0	2.899	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	52	51	1.0339	1.2863	455.2	34193	456460	0	0	14.87	34.24	34.24	38.71	32.35	2.875	0	2.875	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	53	52	1.0553	1.0752	249.47	42432	560980	0	0	14.9	34.41	34.41	38.72	32.36	2.87	0	2.87	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	54	53	1.0732	1.0807	253.81	42348	596460	0	0	15.01	34.65	34.65	38.91	32.45	2.915	0	2.915	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	55	54	1.0912	1.3317	500	31178	452730	0	0	15.13	34.9	34.9	39.11	32.53	2.961	0	2.961	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	56	55	1.1134	1.3267	500	31614	453100	0	0	15.28	35.2	35.2	39.34	32.64	3.017	0	3.017	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	57	56	1.1355	1.1769	345.28	37756	553440	0	0	15.42	35.5	35.5	39.58	32.75	3.072	0	3.072	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	58	57	1.1551	1.3267	500	30887	451880	0	0	15.55	35.77	35.77	39.79	32.84	3.121	0	3.121	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	59	58	1.1773	1.0195	188.05	49775	761830	0	0	15.7	36.07	36.07	40.03	32.95	3.177	0	3.177	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	60	59	1.1942	1.0176	190.9	49439	741540	0	0	15.81	36.31	36.31	40.21	33.03	3.22	0	3.22	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	61	60	1.2112	1.3372	500	32882	447530	0	0	15.92	36.54	36.54	40.39	33.11	3.262	0	3.262	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	62	61	1.2335	1.0575	236.61	43189	578340	0	0	16.06	36.84	36.84	40.63	33.22	3.318	0	3.318	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	63	62	1.2511	1.1222	290.62	38756	557050	0	0	16.18	37.08	37.08	40.82	33.3	3.363	0	3.363	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	64	63	1.2698	1.3272	500	32935	425600	0	0	16.3	37.34	37.34	41.02	33.39	3.41	0	3.41	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	65	64	1.2919	1.3315	500	31164	446320	0	0	16.45	37.64	37.64	41.25	33.5	3.465	0	3.465	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	66	65	1.3141	1.1045	277.12	38962	595770	0	0	16.59	37.95	37.95	41.49	33.61	3.521	0	3.521	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	67	66	1.3325	1.0724	242.08	43451	663780	0	0	16.71	38.2	38.2	41.69	33.69	3.567	0	3.567	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	68	67	1.3504	1.0684	241.65	43886	612530	0	0	16.83	38.44	38.44	41.87	33.78	3.611	0	3.611	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	69	68	1.3682	1.1211	273.13	41539	586390	0	0	16.88	38.71	38.71	41.86	33.76	3.614	0	3.614	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	70	69	1.3869	1.3166	500	33336	429630	0	0	16.94	38.99	38.99	41.84	33.74	3.617	0	3.617	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	71	70	1.4089	1.3251	500	31776	439250	0	0	17.01	39.32	39.32	41.82	33.72	3.62	0	3.62	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	72	71	1.4309	1.3378	500	31737	420230	0	0	17.08	39.66	39.66	41.8	33.7	3.624	0	3.624	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	73	72	1.4532	1.3207	500	33556	425980	0	0	17.15	40	40	41.78	33.68	3.627	0	3.627	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	74	73	1.4752	1.0945	267.59	40771	564570	0	0	17.22	40.33	40.33	41.76	33.66	3.631	0	3.631	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	75	74	1.4935	1.079	247.51	44795	615170	0	0	17.28	40.6	40.6	41.75	33.64	3.634	0	3.634	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	76	75	1.5115	1.0497	222.85	48161	637950	0	0	17.34	40.88	40.88	41.73	33.63	3.637	0	3.637	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	77	76	1.529	1.3321	500	31875	454060	0	0	17.39	41.14	41.14	41.72	33.61	3.64	0	3.64	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	78	77	1.5512	1.3262	500	32154	445450	0	0	17.47	41.47	41.47	41.7	33.59	3.643	0	3.643	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	79	78	1.5733	1.337	500	33861	446910	0	0	17.54	41.81	41.81	41.68	33.57	3.647	0	3.647	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	80	79	1.5956	1.321	500	32944	430870	0	0	17.61	42.15	42.15	41.66	33.55	3.65	0	3.65	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	81	80	1.6176	1.3317	500	33435	452090	0	0	17.68	42.48	42.48	41.64	33.53	3.654	0	3.654	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	82	81	1.6398	1.0387	211.9	44171	575030	0	0	17.75	42.81	42.81	41.62	33.51	3.657	0	3.657	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	83	82	1.6571	1.3313	500	32840	436490	0	0	17.79	43.01	43.01	41.59	33.49	3.653	0	3.653	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	84	83	1.6793	1.1521	324.92	36442	522490	0	0	17.82	43.15	43.15	41.52	33.47	3.636	0	3.636	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	85	84	1.6985	1.0709	240.01	38614	565920	0	0	17.85	43.26	43.26	41.46	33.45	3.622	0	3.622	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	86	85	1.7163	1.327	500	31383	447680	0	0	17.87	43.37	43.37	41.41	33.43	3.608	0	3.608	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	87	86	1.7384	1.0774	245.61	40430	612920	0	0	17.91	43.5	43.5	41.34	33.4	3.591	0	3.591	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	88	87	1.7564	1.1835	351.2	37777	534270	0	0	17.93	43.61	43.61	41.29	33.38	3.577	0	3.577	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	89	88	1.7761	1.1911	365.67	36163	522120	0	0	17.96	43.73	43.73	41.23	33.36	3.562	0	3.562	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	90	89	1.796	1.3272	500	32967	412890	0	0	17.99	43.85	43.85	41.17	33.34	3.547	0	3.547	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	91	90	1.8181	1.3317	500	29072	421950	0	0	18.02	43.99	43.99	41.1	33.32	3.53	0	3.53	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	92	91	1.8403	1.2481	421.72	33353	467290	0	0	18.05	44.12	44.12	41.03	33.29	3.513	0	3.513	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	93	92	1.8611	1.3317	500	29466	432460	0	0	18.08	44.25	44.25	40.97	33.27	3.497	0	3.497	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	94	93	1.8833	1.3268	500	30664	440570	0	0	18.11	44.38	44.38	40.9	33.25	3.48	0	3.48	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	95	94	1.9054	1.3312	500	35672	427070	0	0	18.15	44.52	44.52	40.83	33.22	3.463	0	3.463	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	96	95	1.9276	1.333	500	34185	430070	0	0	18.18	44.65	44.65	40.77	33.2	3.446	0	3.446	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	97	96	1.9498	1.3254	500	31575	448800	0	0	18.21	44.78	44.78	40.7	33.17	3.429	0	3.429	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	98	97	1.9719	1.3269	500	28741	400890	0	0	18.26	44.74	44.74	40.73	33.18	3.426	0	3.426	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	99	98	1.994	1.2397	408.03	32516	430030	0	0	18.32	44.69	44.69	40.77	33.19	3.423	0	3.423	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	100	99	2.0147	1.3271	500	24860	368370	0	0	18.37	44.64	44.64	40.81	33.2	3.42	0	3.42	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	101	100	2.0368	1.3314	500	27915	406710	0	0	18.42	44.59	44.59	40.84	33.21	3.417	0	3.417	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	102	101	2.059	1.0769	250.57	38895	597460	0	0	18.47	44.54	44.54	40.88	33.22	3.414	0	3.414	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	103	102	2.0769	1.3312	500	32110	424030	0	0	18.52	44.5	44.5	40.91	33.22	3.412	0	3.412	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	104	103	2.0991	1.3329	500	30976	438010	0	0	18.57	44.45	44.45	40.95	33.23	3.409	0	3.409	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	105	104	2.1213	1.3256	500	33123	425230	0	0	18.62	44.4	44.4	40.98	33.24	3.406	0	3.406	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	106	105	2.1434	1.1198	292.89	42095	569690	0	0	18.68	44.35	44.35	41.02	33.25	3.403	0	3.403	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	107	106	2.1621	1.331	500	32763	413340	0	0	18.72	44.31	44.31	41.05	33.26	3.401	0	3.401	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	108	107	2.1843	1.3273	500	31073	444250	0	0	18.78	44.26	44.26	41.09	33.27	3.398	0	3.398	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	109	108	2.2064	1.327	495.83	30175	420280	0	0	18.83	44.21	44.21	41.13	33.28	3.395	0	3.395	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	110	109	2.2285	1.3269	500	28232	411630	0	0	18.88	44.16	44.16	41.16	33.29	3.392	0	3.392	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	111	110	2.2506	1.3319	500	29753	436100	0	0	18.93	44.11	44.11	41.2	33.29	3.388	0	3.388	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	112	111	2.2728	1.0217	189.43	47079	789590	0	0	18.9	44.06	44.06	41.13	33.27	3.361	0	3.361	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	113	112	2.2898	1.1402	314.22	38678	598620	0	0	18.88	44.02	44.02	41.08	33.26	3.34	0	3.34	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	114	113	2.3088	1.3267	500	30412	443430	0	0	18.85	43.98	43.98	41.02	33.24	3.317	0	3.317	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	115	114	2.331	1.3312	500	31868	457290	0	0	18.82	43.94	43.94	40.95	33.22	3.29	0	3.29	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	116	115	2.3531	1.3271	500	32690	442840	0	0	18.79	43.89	43.89	40.88	33.2	3.263	0	3.263	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	117	116	2.3753	1.3313	500	32449	429800	0	0	18.76	43.84	43.84	40.81	33.17	3.236	0	3.236	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	118	117	2.3974	1.1027	275.87	43533	568700	0	0	18.73	43.8	43.8	40.74	33.15	3.209	0	3.209	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	119	118	2.4158	1.3313	500	31627	456930	0	0	18.7	43.76	43.76	40.69	33.14	3.187	0	3.187	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	120	119	2.438	1.0656	238.35	44763	607800	0	0	18.67	43.71	43.71	40.62	33.11	3.16	0	3.16	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	121	120	2.4558	1.3369	500	32940	442330	0	0	18.64	43.67	43.67	40.56	33.1	3.138	0	3.138	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	122	121	2.4781	1.3208	500	32093	441240	0	0	18.61	43.63	43.63	40.49	33.08	3.111	0	3.111	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	123	122	2.5001	1.3322	500	31216	449870	0	0	18.58	43.58	43.58	40.42	33.06	3.085	0	3.085	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	124	123	2.5223	1.06	234.04	45095	674770	0	0	18.55	43.53	43.53	40.36	33.03	3.058	0	3.058	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	125	124	2.5399	1.0909	259.51	41212	626950	0	0	18.53	43.49	43.49	40.3	33.02	3.036	0	3.036	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	126	125	2.5581	1.3151	487.11	32296	463690	0	0	18.52	43.58	43.58	40.26	33	3.031	0	3.031	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	127	126	2.58	1.0434	212.55	46389	727310	0	0	18.53	43.85	43.85	40.23	32.97	3.052	0	3.052	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	128	127	2.5974	1.3431	500	31327	447700	0	0	18.54	44.07	44.07	40.2	32.95	3.068	0	3.068	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	129	128	2.6198	1.3154	500	30541	437460	0	0	18.55	44.36	44.36	40.17	32.93	3.088	0	3.088	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	130	129	2.6417	1.3322	500	31685	420330	0	0	18.56	44.63	44.63	40.13	32.9	3.109	0	3.109	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	131	130	2.6639	1.3341	500	32834	417930	0	0	18.57	44.92	44.92	40.1	32.88	3.129	0	3.129	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	132	131	2.6862	1.3187	500	32743	427990	0	0	18.58	45.2	45.2	40.07	32.85	3.15	0	3.15	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	133	132	2.7082	1.3309	500	32955	420740	0	0	18.6	45.47	45.47	40.04	32.83	3.17	0	3.17	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	134	133	2.7303	1.0671	239.83	46704	567330	0	0	18.61	45.76	45.76	40	32.8	3.191	0	3.191	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	135	134	2.7481	1.3321	500	31579	416560	0	0	18.62	45.98	45.98	39.98	32.78	3.207	0	3.207	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	136	135	2.7703	1.3261	500	31013	432760	0	0	18.63	46.26	46.26	39.94	32.76	3.228	0	3.228	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	137	136	2.7924	1.3312	500	31675	436060	0	0	18.64	46.54	46.54	39.91	32.73	3.248	0	3.248	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	138	137	2.8146	1.12	287.24	39382	600330	0	0	18.65	46.82	46.82	39.88	32.71	3.269	0	3.269	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	139	138	2.8333	1.3256	500	31771	438740	0	0	18.66	47.06	47.06	39.85	32.69	3.286	0	3.286	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	140	139	2.8554	1.0778	250.94	41693	609250	0	0	18.69	47.31	47.31	39.84	32.67	3.306	0	3.306	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	141	140	2.8733	1.0559	223.53	40515	642470	0	0	18.76	47.44	47.44	39.88	32.68	3.321	0	3.321	0	0	0	0		NaN	NaN	NaN	NaN
