Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20239_3911_Eik_green_10	1159	21.024	25	84729	0	0	9298.9	0.09	-	-1	 	0	0	374.717951113849	747.421349294499	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	81	1076	1158
V20239_3911_Eik_green_10	1161	21.039	25	18093	0	0	1269.4	0.11	-	-1	 	0	0	715.83587852333	1429.65720411346	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	82	1077	1160
V20239_3911_Eik_green_10	1164	21.076	25	21936	0	0	2182.3	0.11	-	-1	 	0	0	720.350913107069	1438.68727328094	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	83	1079	1163
V20239_3911_Eik_green_10	1170	21.152	25	18819	0	0	8147.1	0.1	-	-1	 	0	0	509.297374051259	1016.58019516932	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	84	1084	1169
V20239_3911_Eik_green_10	1171	21.154	25	11373	0	0	859.11	0.1	-	-1	 	0	0	579.785550414675	1157.55654789615	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	85	1084	1169
V20239_3911_Eik_green_10	1172	21.156	25	13688	0	0	1174.2	0.1	-	-1	 	0	0	582.79559346518	1163.57663399716	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	86	1084	1169
V20239_3911_Eik_green_10	1177	21.22	25	28251	0	0	6609.8	0.1	-	-1	 	0	0	413.915537810406	1238.72478403142	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	87	1088	1176
V20239_3911_Eik_green_10	1183	21.319	25	15789	0	0	2099.3	0.1	-	-1	 	0	0	526.238238661666	1050.46192439013	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	88	1093	1182
V20239_3911_Eik_green_10	1184	21.321	25	19257	0	0	2869.5	0.1	-	-1	 	0	0	620.369652536888	1238.72475214058	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	89	1093	1182
V20239_3911_Eik_green_10	1185	21.323	25	20151	0	0	2533.2	0.1	-	-1	 	0	0	623.379674163309	1244.74479539342	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	90	1093	1182
V20239_3911_Eik_green_10	1187	21.334	25	17811	0	0	1592.4	0.09	-	-1	 	0	0	485.271931145456	968.529309357711	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	91	1094	1186
V20239_3911_Eik_green_10	1188	21.336	25	18011	0	0	5872.8	0.1	-	-1	 	0	0	499.807422724104	997.600292515009	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	92	1094	1186
V20239_3911_Eik_green_10	1189	21.338	25	14932	0	0	1642.8	0.1	-	-1	 	0	0	586.320205504069	1170.62585807494	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	93	1094	1186
V20239_3911_Eik_green_10	1193	21.385	25	24907	0	0	4918.8	0.09	-	-1	 	0	0	464.250356144315	926.486159355431	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	94	1097	1192
V20239_3911_Eik_green_10	1194	21.387	25	29804	0	0	1410	0.09	-	-1	 	0	0	300.20323183772	598.39191074224	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	95	1097	1192
V20239_3911_Eik_green_10	1197	21.422	25	14878	0	0	639.72	0.1	-	-1	 	0	0	646.796237843431	1291.57792275366	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	96	1099	1196
V20239_3911_Eik_green_10	1199	21.438	25	23177	0	0	1143	0.11	+	13	KVPQVSTPTLVEVSR	15	0	547.317424435724	1638.93044390737	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	Unmodified	_KVPQVSTPTLVEVSR_	CON__P02768-1;CON__P02769	69.9199829101563	NaN	NaN	NaN	NaN	97	1100	1198
V20239_3911_Eik_green_10	1200	21.44	25	10753	0	0	1232.9	0.1	-	-1	 	0	0	649.80639008505	1297.5982272369	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	98	1100	1198
V20239_3911_Eik_green_10	1204	21.49	25	22182	0	0	6303.8	0.1	-	-1	 	0	0	555.341458890447	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	99	1103	1203
V20239_3911_Eik_green_10	1206	21.505	25	16938	0	0	2198.5	0.1	-	-1	 	0	0	582.266295079109	1162.51803722502	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	100	1104	1205
