Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	25	24	0.47698	1.1409	309.63	38906	576240	0	0.90797	14.02	30.95	38.42	38.41	31.73	3.219	2.746	0.2416	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	26	25	0.49599	1.3274	500	32554	451000	0	0.90797	14.08	31.05	38.58	38.49	31.79	3.217	2.747	0.2396	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	27	26	0.51812	1.3373	500	32635	470700	0	0.90797	14.15	31.17	38.77	38.57	31.85	3.214	2.748	0.2373	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	28	27	0.5404	1.0486	228.44	51687	589790	0	0.90797	14.23	31.29	38.96	38.66	31.92	3.211	2.749	0.235	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	29	28	0.55788	1.3315	500	33455	427910	0	0.90797	14.28	31.38	39.1	38.72	31.97	3.209	2.75	0.2331	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	30	29	0.58007	1.3281	500	36660	404300	0	0.90797	14.35	31.5	39.29	38.81	32.03	3.206	2.751	0.2308	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	31	30	0.60221	1.3302	500	36749	410600	0	0.90797	14.43	31.62	39.48	38.89	32.09	3.203	2.752	0.2285	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	32	31	0.62438	1.3273	500	32936	434390	0	0.90797	14.5	31.74	39.66	38.98	32.16	3.201	2.753	0.2261	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	33	32	0.6465	1.1755	344.39	36542	525730	0	0.90797	14.57	31.85	39.85	39.06	32.22	3.198	2.754	0.2238	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	34	33	0.66609	1.3268	500	31446	450510	0	0.90797	14.63	31.96	40.02	39.13	32.28	3.196	2.755	0.2218	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	35	34	0.68821	1.1005	262.85	42163	595080	0	0.90797	14.71	32.08	40.2	39.22	32.34	3.193	2.756	0.2194	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	36	35	0.70655	1.3209	500	30683	447230	0	0.90797	14.77	32.17	40.36	39.29	32.39	3.191	2.757	0.2175	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	37	36	0.72856	1.3309	500	30640	457480	0	0.90797	14.84	32.29	40.55	39.37	32.46	3.188	2.758	0.2152	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	38	37	0.75074	1.3277	500	31616	448870	0	0.90797	14.91	32.41	40.71	39.45	32.52	3.184	2.759	0.2129	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	39	38	0.77287	1.0794	248.04	45132	649060	0	0.90797	14.9	32.55	40.28	39.39	32.5	3.16	2.738	0.2106	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	40	39	0.79086	1.0354	209.2	45419	678320	0	0.90797	14.9	32.66	39.93	39.34	32.49	3.141	2.722	0.2088	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	41	40	0.80812	1.061	228.85	46023	597760	0	0.90797	14.89	32.76	39.6	39.29	32.47	3.122	2.706	0.2071	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	42	41	0.8258	1.0846	258.14	43152	533650	0	0.90797	14.89	32.87	39.26	39.24	32.46	3.102	2.69	0.2053	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	43	42	0.84388	1.3312	500	31974	422080	0	0.90797	14.88	32.99	38.91	39.2	32.45	3.083	2.673	0.2034	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	44	43	0.86607	1.1083	275.98	41790	534180	0	0.90797	14.87	33.12	38.48	39.13	32.43	3.058	2.653	0.2012	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	45	44	0.88454	1.3267	500	30705	428410	0	0.90797	14.87	33.24	38.12	39.08	32.42	3.038	2.636	0.1993	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	46	45	0.90665	1.326	500	31278	442320	0	0.90797	14.86	33.38	37.69	39.02	32.4	3.014	2.616	0.1971	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	47	46	0.92875	1.3313	500	29720	432550	0	0.90797	14.86	33.51	37.26	38.96	32.38	2.99	2.595	0.1948	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	48	47	0.95094	1.2687	441.47	33624	481020	0	0.90797	14.85	33.65	36.83	38.9	32.37	2.965	2.575	0.1926	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	49	48	0.97208	1.047	215.63	49111	636160	0	0.90797	14.84	33.78	36.42	38.84	32.35	2.942	2.556	0.1904	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	50	49	0.98953	1.3269	500	33105	439260	0	0.90797	14.84	33.89	36.08	38.79	32.34	2.923	2.54	0.1887	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	51	50	1.0116	1.3325	500	33331	418920	0	0.90797	14.83	34.03	35.65	38.73	32.32	2.899	2.519	0.1864	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	52	51	1.0339	1.2863	455.2	34193	456460	0	0.90797	14.82	34.17	35.22	38.67	32.31	2.875	2.499	0.1842	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	53	52	1.0553	1.0752	249.47	42432	560980	0	0.90797	14.86	34.34	35.04	38.68	32.32	2.87	2.494	0.1841	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	54	53	1.0732	1.0807	253.81	42348	596460	0	0.90797	14.97	34.59	35.47	38.87	32.41	2.915	2.528	0.1893	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	55	54	1.0912	1.3317	500	31178	452730	0	0.90797	15.09	34.84	35.91	39.07	32.49	2.96	2.563	0.1945	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	56	55	1.1134	1.3267	500	31614	453100	0	0.90797	15.24	35.15	36.45	39.3	32.6	3.015	2.605	0.201	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	57	56	1.1355	1.1769	345.28	37756	553440	0	0.90797	15.38	35.46	36.98	39.54	32.71	3.07	2.647	0.2074	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	58	57	1.1551	1.3267	500	30887	451880	0	0.90797	15.51	35.73	37.46	39.75	32.8	3.119	2.684	0.2131	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	59	58	1.1773	1.0195	188.05	49775	761830	0	0.90797	15.66	36.04	38	39.98	32.91	3.174	2.727	0.2196	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	60	59	1.1942	1.0176	190.9	49439	741540	0	0.90797	15.77	36.28	38.41	40.16	32.99	3.216	2.759	0.2245	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	61	60	1.2112	1.3372	500	32882	447530	0	0.90797	15.88	36.51	38.82	40.34	33.07	3.258	2.791	0.2295	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	62	61	1.2335	1.0575	236.61	43189	578340	0	0.90797	16.03	36.82	39.36	40.58	33.18	3.313	2.834	0.2359	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	63	62	1.2511	1.1222	290.62	38756	557050	0	0.90797	16.14	37.07	39.79	40.77	33.27	3.357	2.867	0.2411	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	64	63	1.2698	1.3272	500	32935	425600	0	0.90797	16.27	37.33	40.24	40.96	33.36	3.404	2.903	0.2465	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	65	64	1.2919	1.3315	500	31164	446320	0	0.90797	16.41	37.64	40.78	41.2	33.46	3.459	2.945	0.2529	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	66	65	1.3141	1.1045	277.12	38962	595770	0	0.90797	16.56	37.95	41.32	41.44	33.57	3.514	2.987	0.2594	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	67	66	1.3325	1.0724	242.08	43451	663780	0	0.90797	16.68	38.2	41.76	41.63	33.66	3.56	3.022	0.2648	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	68	67	1.3504	1.0684	241.65	43886	612530	0	0.90797	16.79	38.45	42.19	41.82	33.75	3.603	3.056	0.2699	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	69	68	1.3682	1.1211	273.13	41539	586390	0	0.90797	16.85	38.7	42.28	41.8	33.73	3.608	3.059	0.2703	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	70	69	1.3869	1.3166	500	33336	429630	0	0.90797	16.91	38.97	42.37	41.79	33.71	3.613	3.063	0.2708	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	71	70	1.4089	1.3251	500	31776	439250	0	0.90797	16.98	39.28	42.47	41.77	33.69	3.619	3.068	0.2714	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	72	71	1.4309	1.3378	500	31737	420230	0	0.90797	17.05	39.6	42.58	41.76	33.66	3.625	3.073	0.272	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	73	72	1.4532	1.3207	500	33556	425980	0	0.90797	17.12	39.92	42.68	41.74	33.64	3.63	3.077	0.2726	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	74	73	1.4752	1.0945	267.59	40771	564570	0	0.90797	17.19	40.23	42.79	41.72	33.62	3.636	3.082	0.2732	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	75	74	1.4935	1.079	247.51	44795	615170	0	0.90797	17.24	40.49	42.88	41.71	33.6	3.641	3.086	0.2736	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	76	75	1.5115	1.0497	222.85	48161	637950	0	0.90797	17.3	40.74	42.96	41.7	33.58	3.646	3.09	0.2741	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	77	76	1.529	1.3321	500	31875	454060	0	0.90797	17.36	40.99	43.05	41.68	33.56	3.651	3.093	0.2746	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	78	77	1.5512	1.3262	500	32154	445450	0	0.90797	17.43	41.31	43.16	41.67	33.54	3.656	3.098	0.2752	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	79	78	1.5733	1.337	500	33861	446910	0	0.90797	17.5	41.63	43.26	41.65	33.52	3.662	3.103	0.2757	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	80	79	1.5956	1.321	500	32944	430870	0	0.90797	17.57	41.94	43.37	41.64	33.49	3.668	3.108	0.2763	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	81	80	1.6176	1.3317	500	33435	452090	0	0.90797	17.63	42.26	43.48	41.62	33.47	3.674	3.112	0.2769	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	82	81	1.6398	1.0387	211.9	44171	575030	0	0.90797	17.7	42.57	43.58	41.6	33.45	3.68	3.117	0.2775	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	83	82	1.6571	1.3313	500	32840	436490	0	0.90797	17.75	42.76	43.67	41.57	33.43	3.676	3.113	0.2776	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	84	83	1.6793	1.1521	324.92	36442	522490	0	0.90797	17.78	42.89	43.8	41.51	33.41	3.657	3.094	0.277	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	85	84	1.6985	1.0709	240.01	38614	565920	0	0.90797	17.81	43.01	43.92	41.45	33.39	3.64	3.078	0.2765	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	86	85	1.7163	1.327	500	31383	447680	0	0.90797	17.83	43.12	44.02	41.39	33.38	3.625	3.063	0.276	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	87	86	1.7384	1.0774	245.61	40430	612920	0	0.90797	17.86	43.25	44.15	41.33	33.35	3.605	3.044	0.2754	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	88	87	1.7564	1.1835	351.2	37777	534270	0	0.90797	17.89	43.36	44.25	41.27	33.34	3.59	3.029	0.275	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	89	88	1.7761	1.1911	365.67	36163	522120	0	0.90797	17.92	43.48	44.37	41.21	33.32	3.572	3.012	0.2744	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	90	89	1.796	1.3272	500	32967	412890	0	0.90797	17.95	43.6	44.49	41.15	33.3	3.555	2.995	0.2739	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	91	90	1.8181	1.3317	500	29072	421950	0	0.90797	17.98	43.73	44.62	41.08	33.28	3.536	2.977	0.2733	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	92	91	1.8403	1.2481	421.72	33353	467290	0	0.90797	18.01	43.87	44.75	41.02	33.26	3.516	2.958	0.2727	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	93	92	1.8611	1.3317	500	29466	432460	0	0.90797	18.04	43.99	44.87	40.95	33.24	3.498	2.94	0.2722	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	94	93	1.8833	1.3268	500	30664	440570	0	0.90797	18.07	44.12	45	40.89	33.22	3.479	2.922	0.2716	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	95	94	1.9054	1.3312	500	35672	427070	0	0.90797	18.1	44.26	45.13	40.82	33.2	3.46	2.903	0.271	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	96	95	1.9276	1.333	500	34185	430070	0	0.90797	18.13	44.39	45.26	40.75	33.18	3.44	2.884	0.2704	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	97	96	1.9498	1.3254	500	31575	448800	0	0.90797	18.17	44.53	45.39	40.68	33.16	3.421	2.865	0.2698	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	98	97	1.9719	1.3269	500	28741	400890	0	0.90797	18.22	44.48	45.18	40.72	33.17	3.418	2.865	0.2681	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	99	98	1.994	1.2397	408.03	32516	430030	0	0.90797	18.27	44.42	44.96	40.75	33.18	3.416	2.865	0.2663	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	100	99	2.0147	1.3271	500	24860	368370	0	0.90797	18.32	44.38	44.76	40.79	33.18	3.414	2.865	0.2647	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	101	100	2.0368	1.3314	500	27915	406710	0	0.90797	18.38	44.33	44.54	40.82	33.19	3.411	2.865	0.263	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	102	101	2.059	1.0769	250.57	38895	597460	0	0.90797	18.43	44.27	44.33	40.86	33.2	3.409	2.865	0.2612	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	103	102	2.0769	1.3312	500	32110	424030	0	0.90797	18.48	44.23	44.15	40.89	33.21	3.407	2.865	0.2598	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	104	103	2.0991	1.3329	500	30976	438010	0	0.90797	18.53	44.18	43.93	40.93	33.21	3.405	2.865	0.258	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	105	104	2.1213	1.3256	500	33123	425230	0	0.90797	18.59	44.13	43.72	40.96	33.22	3.403	2.865	0.2562	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	106	105	2.1434	1.1198	292.89	42095	569690	0	0.90797	18.64	44.08	43.5	41	33.23	3.4	2.865	0.2545	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	107	106	2.1621	1.331	500	32763	413340	0	0.90797	18.68	44.03	43.32	41.03	33.24	3.398	2.865	0.253	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	108	107	2.1843	1.3273	500	31073	444250	0	0.90797	18.74	43.98	43.1	41.07	33.25	3.396	2.865	0.2512	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	109	108	2.2064	1.327	495.83	30175	420280	0	0.90797	18.79	43.93	42.89	41.1	33.25	3.394	2.865	0.2495	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	110	109	2.2285	1.3269	500	28232	411630	0	0.90797	18.85	43.88	42.67	41.14	33.26	3.391	2.865	0.2477	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	111	110	2.2506	1.3319	500	29753	436100	0	0.90797	18.9	43.83	42.45	41.17	33.27	3.388	2.864	0.246	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	112	111	2.2728	1.0217	189.43	47079	789590	0	0.90797	18.87	43.78	41.85	41.1	33.25	3.361	2.841	0.2448	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	113	112	2.2898	1.1402	314.22	38678	598620	0	0.90797	18.84	43.74	41.39	41.05	33.23	3.339	2.823	0.2439	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	114	113	2.3088	1.3267	500	30412	443430	0	0.90797	18.82	43.7	40.87	40.99	33.22	3.316	2.803	0.2429	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	115	114	2.331	1.3312	500	31868	457290	0	0.90797	18.79	43.66	40.28	40.92	33.19	3.288	2.779	0.2417	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	116	115	2.3531	1.3271	500	32690	442840	0	0.90797	18.75	43.61	39.68	40.86	33.17	3.261	2.756	0.2406	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	117	116	2.3753	1.3313	500	32449	429800	0	0.90797	18.72	43.56	39.08	40.79	33.15	3.233	2.733	0.2394	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	118	117	2.3974	1.1027	275.87	43533	568700	0	0.90797	18.69	43.51	38.48	40.72	33.13	3.206	2.709	0.2382	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	119	118	2.4158	1.3313	500	31627	456930	0	0.90797	18.67	43.47	37.99	40.66	33.12	3.183	2.69	0.2373	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	120	119	2.438	1.0656	238.35	44763	607800	0	0.90797	18.64	43.42	37.39	40.59	33.1	3.155	2.666	0.2361	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	121	120	2.4558	1.3369	500	32940	442330	0	0.90797	18.61	43.39	36.91	40.54	33.08	3.133	2.647	0.2351	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	122	121	2.4781	1.3208	500	32093	441240	0	0.90797	18.58	43.34	36.3	40.47	33.06	3.105	2.624	0.234	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	123	122	2.5001	1.3322	500	31216	449870	0	0.90797	18.55	43.29	35.71	40.4	33.04	3.078	2.6	0.2328	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	124	123	2.5223	1.06	234.04	45095	674770	0	0.90797	18.52	43.24	35.11	40.33	33.02	3.05	2.577	0.2316	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	125	124	2.5399	1.0909	259.51	41212	626950	0	0.90797	18.49	43.21	34.63	40.28	33	3.028	2.558	0.2307	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	126	125	2.5581	1.3151	487.11	32296	463690	0	0.90797	18.48	43.28	34.46	40.23	32.98	3.024	2.554	0.231	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	127	126	2.58	1.0434	212.55	46389	727310	0	0.90797	18.49	43.56	34.72	40.2	32.96	3.044	2.571	0.2333	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	128	127	2.5974	1.3431	500	31327	447700	0	0.90797	18.5	43.77	34.93	40.18	32.94	3.061	2.585	0.2352	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	129	128	2.6198	1.3154	500	30541	437460	0	0.90797	18.51	44.05	35.2	40.14	32.91	3.082	2.603	0.2375	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	130	129	2.6417	1.3322	500	31685	420330	0	0.90797	18.53	44.33	35.46	40.11	32.89	3.103	2.62	0.2399	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	131	130	2.6639	1.3341	500	32834	417930	0	0.90797	18.54	44.6	35.72	40.08	32.87	3.124	2.638	0.2422	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	132	131	2.6862	1.3187	500	32743	427990	0	0.90797	18.55	44.88	35.99	40.04	32.84	3.146	2.656	0.2446	0	0	0	0		NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	133	132	2.7082	1.3309	500	32955	420740	0	0.90797	18.56	45.16	36.25	40.01	32.82	3.166	2.673	0.2469	0	0	0	0		NaN	NaN	NaN	NaN
