Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10	101	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	102	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	103	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	104	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	105	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	106	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	107	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	108	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	109	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	110	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	111	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	112	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	113	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	114	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	115	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	116	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	117	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	118	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	119	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	120	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	121	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	122	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	123	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	124	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	125	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	126	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	127	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	128	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	129	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	130	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	131	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	132	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	133	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	134	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	135	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	136	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	137	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	138	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	139	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	140	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	141	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	142	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	143	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	144	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	145	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	146	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	147	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	148	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	149	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	150	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	151	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	152	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	153	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	154	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	155	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	156	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	157	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	158	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	159	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	160	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	161	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	162	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	163	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	164	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	165	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	166	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	167	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	168	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	169	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	170	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	171	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	172	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	173	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	174	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	175	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	176	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	177	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	178	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	179	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	180	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	181	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	182	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	183	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	184	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	185	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	186	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	187	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	188	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	189	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	190	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	191	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	192	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	193	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	194	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	195	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	196	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	197	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	198	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	199	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	200	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	201	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	202	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	203	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	204	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	205	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	206	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	207	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	208	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	209	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	210	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	211	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	212	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	213	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	214	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	215	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	216	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	217	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	218	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	219	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	220	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	221	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	222	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	223	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	224	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	225	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	226	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	227	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	228	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	229	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	230	0	0	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	231	192.4	7.531	19.28	0.7864	0.09536	0	0	0.01036	0	0
V20239_3911_Eik_green_10	232	384.7	15.06	38.56	1.573	0.1907	0	0	0.02071	0	0
V20239_3911_Eik_green_10	233	577.1	22.59	57.84	2.359	0.2861	0	0	0.03107	0	0
V20239_3911_Eik_green_10	234	769.4	30.13	77.11	3.146	0.3814	0	0	0.04143	0	0
V20239_3911_Eik_green_10	235	961.8	37.66	96.39	3.932	0.4768	0	0	0.05179	0	0
V20239_3911_Eik_green_10	236	1154	45.19	115.7	4.719	0.5721	0	0	0.06214	0	0
V20239_3911_Eik_green_10	237	1346	52.72	135	5.505	0.6675	0	0	0.0725	0	0
V20239_3911_Eik_green_10	238	1539	60.25	154.2	6.291	0.7629	0	0	0.08286	0	0
V20239_3911_Eik_green_10	239	1731	67.78	173.5	7.078	0.8582	0	0	0.09321	0	0
V20239_3911_Eik_green_10	240	1924	75.31	192.8	7.864	0.9536	0	0	0.1036	0	0
V20239_3911_Eik_green_10	241	2116	82.85	212.1	8.651	1.049	0	0	0.1139	0	0
V20239_3911_Eik_green_10	242	2308	90.38	231.3	9.437	1.144	0	0	0.1243	0	0
V20239_3911_Eik_green_10	243	2501	97.91	250.6	10.22	1.24	0	0	0.1346	0	0
V20239_3911_Eik_green_10	244	2693	105.4	269.9	11.01	1.335	0	0	0.145	0	0
V20239_3911_Eik_green_10	245	2885	113	289.2	11.8	1.43	0	0	0.1554	0	0
V20239_3911_Eik_green_10	246	3078	120.5	308.5	12.58	1.526	0	0	0.1657	0	0
V20239_3911_Eik_green_10	247	3270	128	327.7	13.37	1.621	0	0	0.1761	0	0
V20239_3911_Eik_green_10	248	3462	135.6	347	14.16	1.716	0	0	0.1864	0	0
V20239_3911_Eik_green_10	249	3655	143.1	366.3	14.94	1.812	0	0	0.1968	0	0
V20239_3911_Eik_green_10	250	3847	150.6	385.6	15.73	1.907	0	0	0.2071	0	0
V20239_3911_Eik_green_10	251	4001	156.9	399.4	16.33	1.952	0	0	0.2118	0	0
V20239_3911_Eik_green_10	252	4155	163.1	413.3	16.92	1.997	0	0	0.2164	0	0
V20239_3911_Eik_green_10	253	4309	169.4	427.1	17.52	2.042	0	0	0.2211	0	0
V20239_3911_Eik_green_10	254	4462	175.6	441	18.12	2.087	0	0	0.2257	0	0
V20239_3911_Eik_green_10	255	4616	181.9	454.9	18.71	2.132	0	0	0.2304	0	0
V20239_3911_Eik_green_10	256	4770	188.2	468.7	19.31	2.177	0	0	0.235	0	0
V20239_3911_Eik_green_10	257	4924	194.4	482.6	19.91	2.222	0	0	0.2396	0	0
V20239_3911_Eik_green_10	258	5078	200.7	496.4	20.51	2.267	0	0	0.2443	0	0
V20239_3911_Eik_green_10	259	5232	206.9	510.3	21.1	2.312	0	0	0.2489	0	0
V20239_3911_Eik_green_10	260	5385	213.2	524.1	21.7	2.357	0	0	0.2536	0	0
V20239_3911_Eik_green_10	261	5539	219.4	538	22.3	2.402	0	0	0.2582	0	0
V20239_3911_Eik_green_10	262	5693	225.7	551.9	22.89	2.447	0	0	0.2629	0	0
V20239_3911_Eik_green_10	263	5847	231.9	565.7	23.49	2.492	0	0	0.2675	0	0
V20239_3911_Eik_green_10	264	6001	238.2	579.6	24.09	2.537	0	0	0.2721	0	0
V20239_3911_Eik_green_10	265	6155	244.5	593.4	24.69	2.582	0	0	0.2768	0	0
V20239_3911_Eik_green_10	266	6308	250.7	607.3	25.28	2.627	0	0	0.2814	0	0
V20239_3911_Eik_green_10	267	6462	257	621.1	25.88	2.672	0	0	0.2861	0	0
V20239_3911_Eik_green_10	268	6616	263.2	635	26.48	2.717	0	0	0.2907	0	0
V20239_3911_Eik_green_10	269	6770	269.5	648.9	27.07	2.762	0	0	0.2954	0	0
V20239_3911_Eik_green_10	270	6924	275.7	662.7	27.67	2.807	0	0	0.3	0	0
V20239_3911_Eik_green_10	271	7078	282	675.7	28.26	2.835	0	0	0.3032	0	0
V20239_3911_Eik_green_10	272	7232	288.3	688.6	28.85	2.863	0	0	0.3064	0	0
V20239_3911_Eik_green_10	273	7386	294.6	701.6	29.44	2.891	0	0	0.3096	0	0
V20239_3911_Eik_green_10	274	7540	300.9	714.5	30.03	2.919	0	0	0.3129	0	0
V20239_3911_Eik_green_10	275	7694	307.2	727.5	30.62	2.946	0	0	0.3161	0	0
V20239_3911_Eik_green_10	276	7849	313.5	740.4	31.21	2.974	0	0	0.3193	0	0
V20239_3911_Eik_green_10	277	8003	319.9	753.4	31.8	3.002	0	0	0.3225	0	0
V20239_3911_Eik_green_10	278	8157	326.2	766.3	32.39	3.03	0	0	0.3257	0	0
V20239_3911_Eik_green_10	279	8311	332.5	779.3	32.98	3.058	0	0	0.3289	0	0
V20239_3911_Eik_green_10	280	8465	338.8	792.2	33.57	3.086	0	0	0.3321	0	0
V20239_3911_Eik_green_10	281	8619	345.1	805.2	34.16	3.114	0	0	0.3354	0	0
V20239_3911_Eik_green_10	282	8774	351.4	818.1	34.75	3.141	0	0	0.3386	0	0
V20239_3911_Eik_green_10	283	8928	357.7	831.1	35.34	3.169	0	0	0.3418	0	0
V20239_3911_Eik_green_10	284	9082	364	844	35.93	3.197	0	0	0.345	0	0
V20239_3911_Eik_green_10	285	9236	370.3	857	36.52	3.225	0	0	0.3482	0	0
V20239_3911_Eik_green_10	286	9390	376.6	869.9	37.11	3.253	0	0	0.3514	0	0
V20239_3911_Eik_green_10	287	9544	382.9	882.9	37.7	3.281	0	0	0.3546	0	0
V20239_3911_Eik_green_10	288	9699	389.2	895.8	38.28	3.309	0	0	0.3579	0	0
V20239_3911_Eik_green_10	289	9853	395.5	908.8	38.87	3.336	0	0	0.3611	0	0
V20239_3911_Eik_green_10	290	10010	401.8	921.7	39.46	3.364	0	0	0.3643	0	0
V20239_3911_Eik_green_10	291	10140	407.4	931.3	39.92	3.376	0	0	0.3832	0	0
V20239_3911_Eik_green_10	292	10270	412.9	940.9	40.37	3.388	0	0	0.4021	0	0
V20239_3911_Eik_green_10	293	10400	418.5	950.5	40.83	3.4	0	0	0.4211	0	0
V20239_3911_Eik_green_10	294	10540	424.1	960.1	41.28	3.411	0	0	0.44	0	0
V20239_3911_Eik_green_10	295	10670	429.6	969.7	41.74	3.423	0	0	0.4589	0	0
V20239_3911_Eik_green_10	296	10800	435.2	979.3	42.19	3.435	0	0	0.4779	0	0
V20239_3911_Eik_green_10	297	10930	440.8	988.9	42.65	3.447	0	0	0.4968	0	0
V20239_3911_Eik_green_10	298	11060	446.4	998.5	43.1	3.459	0	0	0.5157	0	0
V20239_3911_Eik_green_10	299	11200	451.9	1008	43.56	3.47	0	0	0.5346	0	0
V20239_3911_Eik_green_10	300	11330	457.5	1018	44.01	3.482	0	0	0.5536	0	0
V20239_3911_Eik_green_10	301	11460	463.1	1027	44.47	3.494	0	0	0.5725	0	0
V20239_3911_Eik_green_10	302	11590	468.6	1037	44.92	3.506	0	0	0.5914	0	0
V20239_3911_Eik_green_10	303	11720	474.2	1047	45.37	3.518	0	0	0.6104	0	0
V20239_3911_Eik_green_10	304	11860	479.8	1056	45.83	3.529	0	0	0.6293	0	0
V20239_3911_Eik_green_10	305	11990	485.4	1066	46.28	3.541	0	0	0.6482	0	0
V20239_3911_Eik_green_10	306	12120	490.9	1075	46.74	3.553	0	0	0.6671	0	0
V20239_3911_Eik_green_10	307	12250	496.5	1085	47.19	3.565	0	0	0.6861	0	0
V20239_3911_Eik_green_10	308	12380	502.1	1095	47.65	3.576	0	0	0.705	0	0
V20239_3911_Eik_green_10	309	12520	507.6	1104	48.1	3.588	0	0	0.7239	0	0
V20239_3911_Eik_green_10	310	12650	513.2	1114	48.56	3.6	0	0	0.7429	0	0
V20239_3911_Eik_green_10	311	12760	518	1122	48.94	3.613	0	0	0.7582	0	0
V20239_3911_Eik_green_10	312	12880	522.8	1130	49.33	3.626	0	0	0.7736	0	0
V20239_3911_Eik_green_10	313	12990	527.6	1138	49.71	3.639	0	0	0.7889	0	0
V20239_3911_Eik_green_10	314	13100	532.4	1147	50.1	3.651	0	0	0.8043	0	0
V20239_3911_Eik_green_10	315	13210	537.2	1155	50.49	3.664	0	0	0.8196	0	0
V20239_3911_Eik_green_10	316	13330	542	1163	50.87	3.677	0	0	0.835	0	0
V20239_3911_Eik_green_10	317	13440	546.8	1171	51.26	3.69	0	0	0.8504	0	0
V20239_3911_Eik_green_10	318	13550	551.6	1180	51.64	3.703	0	0	0.8657	0	0
V20239_3911_Eik_green_10	319	13670	556.4	1188	52.03	3.716	0	0	0.8811	0	0
V20239_3911_Eik_green_10	320	13780	561.2	1196	52.41	3.729	0	0	0.8964	0	0
V20239_3911_Eik_green_10	321	13890	566	1204	52.8	3.741	0	0	0.9118	0	0
V20239_3911_Eik_green_10	322	14010	570.7	1213	53.19	3.754	0	0	0.9271	0	0
V20239_3911_Eik_green_10	323	14120	575.5	1221	53.57	3.767	0	0	0.9425	0	0
V20239_3911_Eik_green_10	324	14230	580.3	1229	53.96	3.78	0	0	0.9579	0	0
V20239_3911_Eik_green_10	325	14350	585.1	1237	54.34	3.793	0	0	0.9732	0	0
V20239_3911_Eik_green_10	326	14460	589.9	1246	54.73	3.806	0	0	0.9886	0	0
V20239_3911_Eik_green_10	327	14570	594.7	1254	55.11	3.819	0	0	1.004	0	0
V20239_3911_Eik_green_10	328	14690	599.5	1262	55.5	3.831	0	0	1.019	0	0
V20239_3911_Eik_green_10	329	14800	604.3	1270	55.89	3.844	0	0	1.035	0	0
V20239_3911_Eik_green_10	330	14910	609.1	1279	56.27	3.857	0	0	1.05	0	0
V20239_3911_Eik_green_10	331	15010	613.2	1286	56.59	3.874	0	0	1.081	0	0
V20239_3911_Eik_green_10	332	15110	617.2	1293	56.91	3.89	0	0	1.113	0	0
V20239_3911_Eik_green_10	333	15200	621.3	1300	57.22	3.906	0	0	1.144	0	0
V20239_3911_Eik_green_10	334	15300	625.3	1307	57.54	3.923	0	0	1.176	0	0
V20239_3911_Eik_green_10	335	15390	629.4	1314	57.86	3.939	0	0	1.207	0	0
V20239_3911_Eik_green_10	336	15490	633.4	1321	58.17	3.956	0	0	1.239	0	0
V20239_3911_Eik_green_10	337	15590	637.5	1328	58.49	3.972	0	0	1.27	0	0
V20239_3911_Eik_green_10	338	15680	641.6	1335	58.81	3.989	0	0	1.301	0	0
V20239_3911_Eik_green_10	339	15780	645.6	1342	59.13	4.005	0	0	1.333	0	0
V20239_3911_Eik_green_10	340	15880	649.7	1349	59.44	4.021	0	0	1.364	0	0
V20239_3911_Eik_green_10	341	15970	653.7	1356	59.76	4.038	0	0	1.396	0	0
V20239_3911_Eik_green_10	342	16070	657.8	1363	60.08	4.054	0	0	1.427	0	0
V20239_3911_Eik_green_10	343	16170	661.9	1370	60.39	4.071	0	0	1.459	0	0
V20239_3911_Eik_green_10	344	16260	665.9	1377	60.71	4.087	0	0	1.49	0	0
V20239_3911_Eik_green_10	345	16360	670	1384	61.03	4.104	0	0	1.521	0	0
V20239_3911_Eik_green_10	346	16460	674	1391	61.35	4.12	0	0	1.553	0	0
V20239_3911_Eik_green_10	347	16550	678.1	1398	61.66	4.136	0	0	1.584	0	0
V20239_3911_Eik_green_10	348	16650	682.1	1405	61.98	4.153	0	0	1.616	0	0
V20239_3911_Eik_green_10	349	16750	686.2	1412	62.3	4.169	0	0	1.647	0	0
V20239_3911_Eik_green_10	350	16840	690.3	1419	62.61	4.186	0	0	1.679	0	0
V20239_3911_Eik_green_10	351	16930	694.1	1425	62.88	4.198	0	0	1.71	0	0
V20239_3911_Eik_green_10	352	17020	697.9	1430	63.15	4.21	0	0	1.742	0	0
V20239_3911_Eik_green_10	353	17110	701.7	1436	63.41	4.222	0	0	1.774	0	0
V20239_3911_Eik_green_10	354	17200	705.5	1442	63.68	4.234	0	0	1.806	0	0
V20239_3911_Eik_green_10	355	17290	709.3	1448	63.95	4.246	0	0	1.837	0	0
V20239_3911_Eik_green_10	356	17380	713.1	1454	64.21	4.259	0	0	1.869	0	0
V20239_3911_Eik_green_10	357	17470	717	1460	64.48	4.271	0	0	1.901	0	0
V20239_3911_Eik_green_10	358	17560	720.8	1466	64.75	4.283	0	0	1.933	0	0
V20239_3911_Eik_green_10	359	17650	724.6	1471	65.02	4.295	0	0	1.965	0	0
V20239_3911_Eik_green_10	360	17740	728.4	1477	65.28	4.307	0	0	1.996	0	0
V20239_3911_Eik_green_10	361	17830	732.2	1483	65.55	4.319	0	0	2.028	0	0
V20239_3911_Eik_green_10	362	17920	736	1489	65.82	4.331	0	0	2.06	0	0
V20239_3911_Eik_green_10	363	18010	739.8	1495	66.08	4.344	0	0	2.092	0	0
V20239_3911_Eik_green_10	364	18100	743.6	1501	66.35	4.356	0	0	2.124	0	0
V20239_3911_Eik_green_10	365	18190	747.5	1507	66.62	4.368	0	0	2.155	0	0
V20239_3911_Eik_green_10	366	18280	751.3	1512	66.88	4.38	0	0	2.187	0	0
V20239_3911_Eik_green_10	367	18370	755.1	1518	67.15	4.392	0	0	2.219	0	0
V20239_3911_Eik_green_10	368	18460	758.9	1524	67.42	4.404	0	0	2.251	0	0
V20239_3911_Eik_green_10	369	18550	762.7	1530	67.68	4.416	0	0	2.282	0	0
V20239_3911_Eik_green_10	370	18640	766.5	1536	67.95	4.429	0	0	2.314	0	0
V20239_3911_Eik_green_10	371	18530	762.3	1523	67.42	4.356	0	0	2.334	0	0
V20239_3911_Eik_green_10	372	18420	758.1	1509	66.89	4.284	0	0	2.354	0	0
V20239_3911_Eik_green_10	373	18300	753.9	1496	66.36	4.212	0	0	2.373	0	0
V20239_3911_Eik_green_10	374	18190	749.7	1483	65.83	4.14	0	0	2.393	0	0
V20239_3911_Eik_green_10	375	18080	745.5	1469	65.3	4.068	0	0	2.412	0	0
V20239_3911_Eik_green_10	376	17960	741.3	1456	64.77	3.996	0	0	2.432	0	0
V20239_3911_Eik_green_10	377	17850	737.1	1443	64.23	3.924	0	0	2.452	0	0
V20239_3911_Eik_green_10	378	17740	732.9	1429	63.7	3.851	0	0	2.471	0	0
V20239_3911_Eik_green_10	379	17620	728.7	1416	63.17	3.779	0	0	2.491	0	0
V20239_3911_Eik_green_10	380	17510	724.5	1403	62.64	3.707	0	0	2.511	0	0
V20239_3911_Eik_green_10	381	17400	720.3	1390	62.11	3.635	0	0	2.53	0	0
V20239_3911_Eik_green_10	382	17290	716	1376	61.58	3.563	0	0	2.55	0	0
V20239_3911_Eik_green_10	383	17170	711.8	1363	61.05	3.491	0	0	2.57	0	0
V20239_3911_Eik_green_10	384	17060	707.6	1350	60.52	3.419	0	0	2.589	0	0
V20239_3911_Eik_green_10	385	16950	703.4	1336	59.99	3.346	0	0	2.609	0	0
V20239_3911_Eik_green_10	386	16830	699.2	1323	59.46	3.274	0	0	2.629	0	0
V20239_3911_Eik_green_10	387	16720	695	1310	58.93	3.202	0	0	2.648	0	0
V20239_3911_Eik_green_10	388	16610	690.8	1296	58.4	3.13	0	0	2.668	0	0
V20239_3911_Eik_green_10	389	16500	686.6	1283	57.87	3.058	0	0	2.687	0	0
