Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_7	95	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	96	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	97	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	98	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	99	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	100	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	101	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	102	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	103	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	104	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	105	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	106	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	107	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	108	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	109	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	110	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	111	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	112	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	113	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	114	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	115	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	116	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	117	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	118	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	119	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	120	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	121	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	122	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	123	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	124	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	125	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	126	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	127	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	128	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	129	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	130	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	131	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	132	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	133	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	134	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	135	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	136	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	137	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	138	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	139	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	140	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	141	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	142	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	143	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	144	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	145	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	146	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	147	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	148	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	149	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	150	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	151	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	152	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	153	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	154	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	155	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	156	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	157	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	158	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	159	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	160	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	161	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	162	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	163	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	164	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	165	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	166	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	167	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	168	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	169	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	170	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	171	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	172	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	173	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	174	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	175	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	176	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	177	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	178	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	179	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	180	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	181	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	182	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	183	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	184	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	185	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	186	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	187	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	188	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	189	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	190	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	191	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	192	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	193	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	194	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	195	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	196	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	197	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	198	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	199	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	200	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	201	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	202	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	203	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	204	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	205	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	206	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	207	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	208	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	209	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	210	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	211	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	212	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	213	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	214	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	215	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	216	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	217	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	218	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	219	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	220	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	221	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	222	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	223	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	224	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	225	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	226	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	227	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	228	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	229	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	230	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	231	86.48	4.157	1.664	0.07429	0.004643	0	0	0.005714	0	0
20130607_FI_Ubiquitin_7	232	173	8.314	3.329	0.1486	0.009286	0	0	0.01143	0	0
20130607_FI_Ubiquitin_7	233	259.4	12.47	4.993	0.2229	0.01393	0	0	0.01714	0	0
20130607_FI_Ubiquitin_7	234	345.9	16.63	6.657	0.2971	0.01857	0	0	0.02286	0	0
20130607_FI_Ubiquitin_7	235	432.4	20.78	8.321	0.3714	0.02321	0	0	0.02857	0	0
20130607_FI_Ubiquitin_7	236	518.9	24.94	9.986	0.4457	0.02786	0	0	0.03429	0	0
20130607_FI_Ubiquitin_7	237	605.4	29.1	11.65	0.52	0.0325	0	0	0.04	0	0
20130607_FI_Ubiquitin_7	238	691.8	33.25	13.31	0.5943	0.03714	0	0	0.04571	0	0
20130607_FI_Ubiquitin_7	239	778.3	37.41	14.98	0.6686	0.04179	0	0	0.05143	0	0
20130607_FI_Ubiquitin_7	240	864.8	41.57	16.64	0.7429	0.04643	0	0	0.05714	0	0
20130607_FI_Ubiquitin_7	241	951.3	45.72	18.31	0.8171	0.05107	0	0	0.06286	0	0
20130607_FI_Ubiquitin_7	242	1038	49.88	19.97	0.8914	0.05571	0	0	0.06857	0	0
20130607_FI_Ubiquitin_7	243	1124	54.04	21.64	0.9657	0.06036	0	0	0.07429	0	0
20130607_FI_Ubiquitin_7	244	1211	58.2	23.3	1.04	0.065	0	0	0.08	0	0
20130607_FI_Ubiquitin_7	245	1297	62.35	24.96	1.114	0.06964	0	0	0.08571	0	0
20130607_FI_Ubiquitin_7	246	1384	66.51	26.63	1.189	0.07429	0	0	0.09143	0	0
20130607_FI_Ubiquitin_7	247	1470	70.67	28.29	1.263	0.07893	0	0	0.09714	0	0
20130607_FI_Ubiquitin_7	248	1557	74.82	29.96	1.337	0.08357	0	0	0.1029	0	0
20130607_FI_Ubiquitin_7	249	1643	78.98	31.62	1.411	0.08821	0	0	0.1086	0	0
20130607_FI_Ubiquitin_7	250	1730	83.14	33.29	1.486	0.09286	0	0	0.1143	0	0
20130607_FI_Ubiquitin_7	251	1834	88.1	35.74	1.595	0.1004	0	0	0.1229	0.001071	0.8721
20130607_FI_Ubiquitin_7	252	1939	93.07	38.2	1.704	0.1079	0	0	0.1314	0.002143	1.63
20130607_FI_Ubiquitin_7	253	2043	98.03	40.66	1.813	0.1154	0	0	0.14	0.003214	2.296
20130607_FI_Ubiquitin_7	254	2148	103	43.11	1.921	0.1229	0	0	0.1486	0.004286	2.885
20130607_FI_Ubiquitin_7	255	2252	108	45.57	2.03	0.1304	0	0	0.1571	0.005357	3.409
20130607_FI_Ubiquitin_7	256	2356	112.9	48.03	2.139	0.1379	0	0	0.1657	0.006429	3.879
20130607_FI_Ubiquitin_7	257	2461	117.9	50.49	2.248	0.1454	0	0	0.1743	0.0075	4.303
20130607_FI_Ubiquitin_7	258	2565	122.9	52.94	2.357	0.1529	0	0	0.1829	0.008571	4.688
20130607_FI_Ubiquitin_7	259	2670	127.8	55.4	2.466	0.1604	0	0	0.1914	0.009643	5.037
20130607_FI_Ubiquitin_7	260	2774	132.8	57.86	2.575	0.1679	0	0	0.2	0.01071	5.357
20130607_FI_Ubiquitin_7	261	2879	137.8	60.31	2.684	0.1754	0	0	0.2086	0.01179	5.651
20130607_FI_Ubiquitin_7	262	2983	142.7	62.77	2.793	0.1829	0	0	0.2171	0.01286	5.921
20130607_FI_Ubiquitin_7	263	3088	147.7	65.23	2.902	0.1904	0	0	0.2257	0.01393	6.171
20130607_FI_Ubiquitin_7	264	3192	152.6	67.69	3.011	0.1979	0	0	0.2343	0.015	6.402
20130607_FI_Ubiquitin_7	265	3297	157.6	70.14	3.12	0.2054	0	0	0.2429	0.01607	6.618
20130607_FI_Ubiquitin_7	266	3401	162.6	72.6	3.229	0.2129	0	0	0.2514	0.01714	6.818
20130607_FI_Ubiquitin_7	267	3506	167.5	75.06	3.338	0.2204	0	0	0.26	0.01821	7.005
20130607_FI_Ubiquitin_7	268	3610	172.5	77.51	3.446	0.2279	0	0	0.2686	0.01929	7.181
20130607_FI_Ubiquitin_7	269	3715	177.5	79.97	3.555	0.2354	0	0	0.2771	0.02036	7.345
20130607_FI_Ubiquitin_7	270	3819	182.4	82.43	3.664	0.2429	0	0	0.2857	0.02143	7.5
20130607_FI_Ubiquitin_7	271	3885	185.5	84.56	3.746	0.2561	0	0	0.2971	0.02143	7.212
20130607_FI_Ubiquitin_7	272	3950	188.5	86.7	3.827	0.2693	0	0	0.3086	0.02143	6.944
20130607_FI_Ubiquitin_7	273	4015	191.5	88.84	3.909	0.2825	0	0	0.32	0.02143	6.696
20130607_FI_Ubiquitin_7	274	4080	194.6	90.97	3.99	0.2957	0	0	0.3314	0.02143	6.466
20130607_FI_Ubiquitin_7	275	4146	197.6	93.11	4.071	0.3089	0	0	0.3429	0.02143	6.25
20130607_FI_Ubiquitin_7	276	4211	200.6	95.24	4.153	0.3221	0	0	0.3543	0.02143	6.048
20130607_FI_Ubiquitin_7	277	4276	203.6	97.38	4.234	0.3354	0	0	0.3657	0.02143	5.859
20130607_FI_Ubiquitin_7	278	4342	206.7	99.51	4.316	0.3486	0	0	0.3771	0.02143	5.682
20130607_FI_Ubiquitin_7	279	4407	209.7	101.6	4.397	0.3618	0	0	0.3886	0.02143	5.515
20130607_FI_Ubiquitin_7	280	4472	212.7	103.8	4.479	0.375	0	0	0.4	0.02143	5.357
20130607_FI_Ubiquitin_7	281	4537	215.8	105.9	4.56	0.3882	0	0	0.4114	0.02143	5.208
20130607_FI_Ubiquitin_7	282	4603	218.8	108.1	4.641	0.4014	0	0	0.4229	0.02143	5.068
20130607_FI_Ubiquitin_7	283	4668	221.8	110.2	4.723	0.4146	0	0	0.4343	0.02143	4.934
20130607_FI_Ubiquitin_7	284	4733	224.9	112.3	4.804	0.4279	0	0	0.4457	0.02143	4.808
20130607_FI_Ubiquitin_7	285	4798	227.9	114.5	4.886	0.4411	0	0	0.4571	0.02143	4.687
20130607_FI_Ubiquitin_7	286	4864	230.9	116.6	4.967	0.4543	0	0	0.4686	0.02143	4.573
20130607_FI_Ubiquitin_7	287	4929	233.9	118.7	5.049	0.4675	0	0	0.48	0.02143	4.464
20130607_FI_Ubiquitin_7	288	4994	237	120.9	5.13	0.4807	0	0	0.4914	0.02143	4.36
20130607_FI_Ubiquitin_7	289	5060	240	123	5.211	0.4939	0	0	0.5029	0.02143	4.261
20130607_FI_Ubiquitin_7	290	5125	243	125.1	5.293	0.5071	0	0	0.5143	0.02143	4.167
20130607_FI_Ubiquitin_7	291	5200	246.5	127.7	5.378	0.5296	0.0007143	0.1349	0.5339	0.0225	4.214
20130607_FI_Ubiquitin_7	292	5274	249.9	130.3	5.463	0.5521	0.001429	0.2587	0.5536	0.02357	4.258
20130607_FI_Ubiquitin_7	293	5349	253.4	132.9	5.548	0.5746	0.002143	0.3729	0.5732	0.02464	4.299
20130607_FI_Ubiquitin_7	294	5423	256.8	135.5	5.633	0.5971	0.002857	0.4785	0.5929	0.02571	4.337
20130607_FI_Ubiquitin_7	295	5498	260.2	138	5.718	0.6196	0.003571	0.5764	0.6125	0.02679	4.373
20130607_FI_Ubiquitin_7	296	5573	263.7	140.6	5.803	0.6421	0.004286	0.6674	0.6321	0.02786	4.407
20130607_FI_Ubiquitin_7	297	5647	267.1	143.2	5.888	0.6646	0.005	0.7523	0.6518	0.02893	4.438
20130607_FI_Ubiquitin_7	298	5722	270.5	145.8	5.973	0.6871	0.005714	0.8316	0.6714	0.03	4.468
20130607_FI_Ubiquitin_7	299	5797	274	148.4	6.058	0.7096	0.006429	0.9059	0.6911	0.03107	4.496
20130607_FI_Ubiquitin_7	300	5871	277.4	150.9	6.143	0.7321	0.007143	0.9756	0.7107	0.03214	4.523
20130607_FI_Ubiquitin_7	301	5946	280.9	153.5	6.228	0.7546	0.007857	1.041	0.7304	0.03321	4.548
20130607_FI_Ubiquitin_7	302	6021	284.3	156.1	6.313	0.7771	0.008571	1.103	0.75	0.03429	4.571
20130607_FI_Ubiquitin_7	303	6095	287.7	158.7	6.398	0.7996	0.009286	1.161	0.7696	0.03536	4.594
20130607_FI_Ubiquitin_7	304	6170	291.2	161.2	6.483	0.8221	0.01	1.216	0.7893	0.03643	4.615
20130607_FI_Ubiquitin_7	305	6245	294.6	163.8	6.568	0.8446	0.01071	1.268	0.8089	0.0375	4.636
20130607_FI_Ubiquitin_7	306	6319	298.1	166.4	6.653	0.8671	0.01143	1.318	0.8286	0.03857	4.655
20130607_FI_Ubiquitin_7	307	6394	301.5	169	6.738	0.8896	0.01214	1.365	0.8482	0.03964	4.674
20130607_FI_Ubiquitin_7	308	6469	304.9	171.6	6.823	0.9121	0.01286	1.41	0.8679	0.04071	4.691
20130607_FI_Ubiquitin_7	309	6543	308.4	174.1	6.908	0.9346	0.01357	1.452	0.8875	0.04179	4.708
20130607_FI_Ubiquitin_7	310	6618	311.8	176.7	6.993	0.9571	0.01429	1.493	0.9071	0.04286	4.724
20130607_FI_Ubiquitin_7	311	6668	314	179	7.053	0.9839	0.01964	1.996	0.975	0.05179	5.311
20130607_FI_Ubiquitin_7	312	6718	316.3	181.2	7.114	1.011	0.025	2.473	1.043	0.06071	5.822
20130607_FI_Ubiquitin_7	313	6768	318.5	183.5	7.174	1.037	0.03036	2.926	1.111	0.06964	6.27
20130607_FI_Ubiquitin_7	314	6818	320.7	185.8	7.234	1.064	0.03571	3.356	1.179	0.07857	6.667
20130607_FI_Ubiquitin_7	315	6868	322.9	188	7.295	1.091	0.04107	3.764	1.246	0.0875	7.02
20130607_FI_Ubiquitin_7	316	6918	325.2	190.3	7.355	1.118	0.04643	4.153	1.314	0.09643	7.337
20130607_FI_Ubiquitin_7	317	6968	327.4	192.6	7.415	1.145	0.05179	4.524	1.382	0.1054	7.623
20130607_FI_Ubiquitin_7	318	7018	329.6	194.8	7.476	1.171	0.05714	4.878	1.45	0.1143	7.882
20130607_FI_Ubiquitin_7	319	7068	331.8	197.1	7.536	1.198	0.0625	5.216	1.518	0.1232	8.118
20130607_FI_Ubiquitin_7	320	7118	334	199.4	7.596	1.225	0.06786	5.539	1.586	0.1321	8.333
20130607_FI_Ubiquitin_7	321	7168	336.3	201.6	7.657	1.252	0.07321	5.849	1.654	0.1411	8.531
20130607_FI_Ubiquitin_7	322	7218	338.5	203.9	7.717	1.279	0.07857	6.145	1.721	0.15	8.714
20130607_FI_Ubiquitin_7	323	7268	340.7	206.2	7.778	1.305	0.08393	6.43	1.789	0.1589	8.882
20130607_FI_Ubiquitin_7	324	7318	342.9	208.4	7.838	1.332	0.08929	6.702	1.857	0.1679	9.038
20130607_FI_Ubiquitin_7	325	7367	345.2	210.7	7.898	1.359	0.09464	6.965	1.925	0.1768	9.184
20130607_FI_Ubiquitin_7	326	7417	347.4	212.9	7.959	1.386	0.1	7.216	1.993	0.1857	9.319
20130607_FI_Ubiquitin_7	327	7467	349.6	215.2	8.019	1.412	0.1054	7.459	2.061	0.1946	9.445
20130607_FI_Ubiquitin_7	328	7517	351.8	217.5	8.079	1.439	0.1107	7.692	2.129	0.2036	9.564
20130607_FI_Ubiquitin_7	329	7567	354	219.7	8.14	1.466	0.1161	7.917	2.196	0.2125	9.675
20130607_FI_Ubiquitin_7	330	7617	356.3	222	8.2	1.493	0.1214	8.134	2.264	0.2214	9.779
20130607_FI_Ubiquitin_7	331	7666	358.4	224.6	8.271	1.522	0.1282	8.423	2.325	0.2293	9.86
20130607_FI_Ubiquitin_7	332	7714	360.5	227.2	8.341	1.551	0.135	8.702	2.386	0.2371	9.937
20130607_FI_Ubiquitin_7	333	7762	362.6	229.8	8.412	1.581	0.1418	8.97	2.448	0.245	10.01
20130607_FI_Ubiquitin_7	334	7810	364.7	232.4	8.483	1.61	0.1486	9.228	2.509	0.2529	10.08
20130607_FI_Ubiquitin_7	335	7859	366.8	235	8.554	1.639	0.1554	9.477	2.57	0.2607	10.15
20130607_FI_Ubiquitin_7	336	7907	368.9	237.6	8.624	1.669	0.1621	9.717	2.631	0.2686	10.21
20130607_FI_Ubiquitin_7	337	7955	371	240.2	8.695	1.698	0.1689	9.95	2.692	0.2764	10.27
20130607_FI_Ubiquitin_7	338	8004	373.1	242.9	8.766	1.727	0.1757	10.17	2.753	0.2843	10.33
20130607_FI_Ubiquitin_7	339	8052	375.2	245.5	8.836	1.756	0.1825	10.39	2.814	0.2921	10.38
20130607_FI_Ubiquitin_7	340	8100	377.3	248.1	8.907	1.786	0.1893	10.6	2.875	0.3	10.43
20130607_FI_Ubiquitin_7	341	8149	379.4	250.7	8.978	1.815	0.1961	10.8	2.936	0.3079	10.49
20130607_FI_Ubiquitin_7	342	8197	381.5	253.3	9.049	1.844	0.2029	11	2.997	0.3157	10.53
20130607_FI_Ubiquitin_7	343	8245	383.5	255.9	9.119	1.874	0.2096	11.19	3.058	0.3236	10.58
20130607_FI_Ubiquitin_7	344	8293	385.6	258.5	9.19	1.903	0.2164	11.37	3.119	0.3314	10.63
20130607_FI_Ubiquitin_7	345	8342	387.7	261.1	9.261	1.932	0.2232	11.55	3.18	0.3393	10.67
20130607_FI_Ubiquitin_7	346	8390	389.8	263.7	9.331	1.961	0.23	11.73	3.241	0.3471	10.71
20130607_FI_Ubiquitin_7	347	8438	391.9	266.3	9.402	1.991	0.2368	11.89	3.302	0.355	10.75
20130607_FI_Ubiquitin_7	348	8487	394	268.9	9.473	2.02	0.2436	12.06	3.364	0.3629	10.79
20130607_FI_Ubiquitin_7	349	8535	396.1	271.5	9.544	2.049	0.2504	12.22	3.425	0.3707	10.82
20130607_FI_Ubiquitin_7	350	8583	398.2	274.1	9.614	2.079	0.2571	12.37	3.486	0.3786	10.86
20130607_FI_Ubiquitin_7	351	8636	400.6	276.6	9.681	2.105	0.2618	12.43	3.529	0.3889	11.02
20130607_FI_Ubiquitin_7	352	8688	402.9	279	9.747	2.132	0.2664	12.5	3.573	0.3993	11.18
20130607_FI_Ubiquitin_7	353	8740	405.2	281.4	9.814	2.159	0.2711	12.56	3.616	0.4096	11.33
20130607_FI_Ubiquitin_7	354	8792	407.5	283.8	9.88	2.186	0.2757	12.61	3.66	0.42	11.48
20130607_FI_Ubiquitin_7	355	8845	409.8	286.2	9.946	2.212	0.2804	12.67	3.704	0.4304	11.62
20130607_FI_Ubiquitin_7	356	8897	412.2	288.6	10.01	2.239	0.285	12.73	3.747	0.4407	11.76
