Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10_ex2	245	3020	112.3	356.2	14.17	1.923	0	0	0.1554	0	0
V20239_3911_Eik_green_10_ex2	246	3222	119.7	380	15.11	2.051	0	0	0.1657	0	0
V20239_3911_Eik_green_10_ex2	247	3423	127.2	403.8	16.06	2.18	0	0	0.1761	0	0
V20239_3911_Eik_green_10_ex2	248	3624	134.7	427.5	17	2.308	0	0	0.1864	0	0
V20239_3911_Eik_green_10_ex2	249	3826	142.2	451.2	17.95	2.436	0	0	0.1968	0	0
V20239_3911_Eik_green_10_ex2	250	4027	149.7	475	18.89	2.564	0	0	0.2071	0	0
V20239_3911_Eik_green_10_ex2	251	4187	155.9	491.8	19.63	2.614	0	0	0.2118	0	0
V20239_3911_Eik_green_10_ex2	252	4346	162.1	508.6	20.36	2.664	0	0	0.2164	0	0
V20239_3911_Eik_green_10_ex2	253	4506	168.4	525.4	21.09	2.713	0	0	0.2211	0	0
V20239_3911_Eik_green_10_ex2	254	4666	174.6	542.2	21.82	2.763	0	0	0.2257	0	0
V20239_3911_Eik_green_10_ex2	255	4825	180.8	559	22.56	2.813	0	0	0.2304	0	0
V20239_3911_Eik_green_10_ex2	256	4985	187.1	575.8	23.29	2.862	0	0	0.235	0	0
V20239_3911_Eik_green_10_ex2	257	5145	193.3	592.6	24.02	2.912	0	0	0.2396	0	0
V20239_3911_Eik_green_10_ex2	258	5304	199.5	609.5	24.76	2.961	0	0	0.2443	0	0
V20239_3911_Eik_green_10_ex2	259	5464	205.8	626.3	25.49	3.011	0	0	0.2489	0	0
V20239_3911_Eik_green_10_ex2	260	5624	212	643.1	26.22	3.061	0	0	0.2536	0	0
V20239_3911_Eik_green_10_ex2	261	5783	218.2	659.9	26.95	3.11	0	0	0.2582	0	0
V20239_3911_Eik_green_10_ex2	262	5943	224.5	676.7	27.69	3.16	0	0	0.2629	0	0
V20239_3911_Eik_green_10_ex2	263	6102	230.7	693.5	28.42	3.21	0	0	0.2675	0	0
V20239_3911_Eik_green_10_ex2	264	6262	236.9	710.3	29.15	3.259	0	0	0.2721	0	0
V20239_3911_Eik_green_10_ex2	265	6422	243.2	727.1	29.89	3.309	0	0	0.2768	0	0
V20239_3911_Eik_green_10_ex2	266	6581	249.4	743.9	30.62	3.359	0	0	0.2814	0	0
V20239_3911_Eik_green_10_ex2	267	6741	255.6	760.7	31.35	3.408	0	0	0.2861	0	0
V20239_3911_Eik_green_10_ex2	268	6901	261.9	777.5	32.08	3.458	0	0	0.2907	0	0
V20239_3911_Eik_green_10_ex2	269	7060	268.1	794.3	32.82	3.508	0	0	0.2954	0	0
V20239_3911_Eik_green_10_ex2	270	7220	274.3	811.1	33.55	3.557	0	0	0.3	0	0
V20239_3911_Eik_green_10_ex2	271	7379	280.6	827	34.27	3.596	0	0	0.3032	0	0
V20239_3911_Eik_green_10_ex2	272	7539	286.8	843	35	3.634	0	0	0.3064	0	0
V20239_3911_Eik_green_10_ex2	273	7698	293	858.9	35.72	3.673	0	0	0.3096	0	0
V20239_3911_Eik_green_10_ex2	274	7857	299.2	874.8	36.45	3.711	0	0	0.3129	0	0
V20239_3911_Eik_green_10_ex2	275	8016	305.4	890.7	37.17	3.75	0	0	0.3161	0	0
V20239_3911_Eik_green_10_ex2	276	8176	311.7	906.6	37.9	3.789	0	0	0.3193	0	0
V20239_3911_Eik_green_10_ex2	277	8335	317.9	922.5	38.62	3.827	0	0	0.3225	0	0
V20239_3911_Eik_green_10_ex2	278	8494	324.1	938.4	39.35	3.866	0	0	0.3257	0	0
V20239_3911_Eik_green_10_ex2	279	8653	330.3	954.3	40.07	3.904	0	0	0.3289	0	0
V20239_3911_Eik_green_10_ex2	280	8813	336.5	970.2	40.8	3.943	0	0	0.3321	0	0
V20239_3911_Eik_green_10_ex2	281	8972	342.7	986.1	41.52	3.981	0	0	0.3354	0	0
V20239_3911_Eik_green_10_ex2	282	9131	349	1002	42.25	4.02	0	0	0.3386	0	0
V20239_3911_Eik_green_10_ex2	283	9290	355.2	1018	42.97	4.059	0	0	0.3418	0	0
V20239_3911_Eik_green_10_ex2	284	9450	361.4	1034	43.69	4.097	0	0	0.345	0	0
V20239_3911_Eik_green_10_ex2	285	9609	367.6	1050	44.42	4.136	0	0	0.3482	0	0
V20239_3911_Eik_green_10_ex2	286	9768	373.8	1066	45.14	4.174	0	0	0.3514	0	0
V20239_3911_Eik_green_10_ex2	287	9927	380.1	1082	45.87	4.213	0	0	0.3546	0	0
V20239_3911_Eik_green_10_ex2	288	10090	386.3	1097	46.59	4.251	0	0	0.3579	0	0
V20239_3911_Eik_green_10_ex2	289	10250	392.5	1113	47.32	4.29	0	0	0.3611	0	0
V20239_3911_Eik_green_10_ex2	290	10410	398.7	1129	48.04	4.329	0	0	0.3643	0	0
V20239_3911_Eik_green_10_ex2	291	10540	404.2	1142	48.62	4.345	0	0	0.3832	0	0
V20239_3911_Eik_green_10_ex2	292	10680	409.7	1154	49.2	4.361	0	0	0.4021	0	0
V20239_3911_Eik_green_10_ex2	293	10820	415.2	1166	49.78	4.377	0	0	0.4211	0	0
V20239_3911_Eik_green_10_ex2	294	10950	420.7	1179	50.36	4.393	0	0	0.44	0	0
V20239_3911_Eik_green_10_ex2	295	11090	426.2	1191	50.94	4.409	0	0	0.4589	0	0
V20239_3911_Eik_green_10_ex2	296	11230	431.7	1204	51.52	4.425	0	0	0.4779	0	0
V20239_3911_Eik_green_10_ex2	297	11370	437.2	1216	52.1	4.441	0	0	0.4968	0	0
V20239_3911_Eik_green_10_ex2	298	11500	442.7	1228	52.68	4.457	0	0	0.5157	0	0
V20239_3911_Eik_green_10_ex2	299	11640	448.2	1241	53.26	4.473	0	0	0.5346	0	0
V20239_3911_Eik_green_10_ex2	300	11780	453.7	1253	53.84	4.489	0	0	0.5536	0	0
V20239_3911_Eik_green_10_ex2	301	11910	459.2	1266	54.42	4.505	0	0	0.5725	0	0
V20239_3911_Eik_green_10_ex2	302	12050	464.7	1278	55	4.521	0	0	0.5914	0	0
V20239_3911_Eik_green_10_ex2	303	12190	470.2	1290	55.58	4.538	0	0	0.6104	0	0
V20239_3911_Eik_green_10_ex2	304	12330	475.7	1303	56.16	4.554	0	0	0.6293	0	0
V20239_3911_Eik_green_10_ex2	305	12460	481.2	1315	56.74	4.57	0	0	0.6482	0	0
V20239_3911_Eik_green_10_ex2	306	12600	486.7	1327	57.32	4.586	0	0	0.6671	0	0
V20239_3911_Eik_green_10_ex2	307	12740	492.2	1340	57.9	4.602	0	0	0.6861	0	0
V20239_3911_Eik_green_10_ex2	308	12870	497.7	1352	58.48	4.618	0	0	0.705	0	0
V20239_3911_Eik_green_10_ex2	309	13010	503.2	1365	59.06	4.634	0	0	0.7239	0	0
V20239_3911_Eik_green_10_ex2	310	13150	508.7	1377	59.64	4.65	0	0	0.7429	0	0
V20239_3911_Eik_green_10_ex2	311	13260	513.5	1387	60.11	4.663	0	0	0.7582	0	0
V20239_3911_Eik_green_10_ex2	312	13380	518.2	1397	60.59	4.676	0	0	0.7736	0	0
V20239_3911_Eik_green_10_ex2	313	13500	523	1407	61.06	4.69	0	0	0.7889	0	0
V20239_3911_Eik_green_10_ex2	314	13610	527.7	1417	61.54	4.703	0	0	0.8043	0	0
V20239_3911_Eik_green_10_ex2	315	13730	532.5	1427	62.02	4.716	0	0	0.8196	0	0
V20239_3911_Eik_green_10_ex2	316	13850	537.3	1437	62.49	4.729	0	0	0.835	0	0
V20239_3911_Eik_green_10_ex2	317	13960	542	1448	62.97	4.743	0	0	0.8504	0	0
V20239_3911_Eik_green_10_ex2	318	14080	546.8	1458	63.44	4.756	0	0	0.8657	0	0
V20239_3911_Eik_green_10_ex2	319	14200	551.5	1468	63.92	4.769	0	0	0.8811	0	0
V20239_3911_Eik_green_10_ex2	320	14310	556.3	1478	64.4	4.782	0	0	0.8964	0	0
V20239_3911_Eik_green_10_ex2	321	14430	561.1	1488	64.87	4.795	0	0	0.9118	0	0
V20239_3911_Eik_green_10_ex2	322	14550	565.8	1498	65.35	4.809	0	0	0.9271	0	0
V20239_3911_Eik_green_10_ex2	323	14660	570.6	1508	65.82	4.822	0	0	0.9425	0	0
V20239_3911_Eik_green_10_ex2	324	14780	575.3	1518	66.3	4.835	0	0	0.9579	0	0
V20239_3911_Eik_green_10_ex2	325	14900	580.1	1528	66.78	4.848	0	0	0.9732	0	0
V20239_3911_Eik_green_10_ex2	326	15010	584.9	1538	67.25	4.861	0	0	0.9886	0	0
V20239_3911_Eik_green_10_ex2	327	15130	589.6	1548	67.73	4.875	0	0	1.004	0	0
V20239_3911_Eik_green_10_ex2	328	15240	594.4	1558	68.2	4.888	0	0	1.019	0	0
V20239_3911_Eik_green_10_ex2	329	15360	599.2	1568	68.68	4.901	0	0	1.035	0	0
V20239_3911_Eik_green_10_ex2	330	15480	603.9	1578	69.16	4.914	0	0	1.05	0	0
V20239_3911_Eik_green_10_ex2	331	15580	608	1586	69.51	4.931	0	0	1.081	0	0
V20239_3911_Eik_green_10_ex2	332	15670	612	1594	69.86	4.948	0	0	1.113	0	0
V20239_3911_Eik_green_10_ex2	333	15770	616.1	1601	70.21	4.965	0	0	1.144	0	0
